Task Class,Case,Prompt,Response,Expected
Math,0,Question: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?,"Frances earns $2 x 20 = $40 from selling cupcakes.
She earns $1 x 40 = $40 from selling cookies.
She spends $4 x 5 = $20 on trays.
Therefore, Frances has $40 + $40 - $20 = $60 left. Answer: $60.","20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60"
Math,1a,"Question: Out of the 200 cookies that Javier baked from the recipe he learned online, his wife took 30%, and his daughter took 40 from the remaining cookies. If he ate half of the remaining cookies, how many cookies did they not eat?
Answer: From the 200 cookies, Javier's wife ate 30/100*200 = <<30/100*200=60>>60
After the wife ate 60 cookies, the number of cookies that remained was 200-60 = <<200-60=140>>140
The daughter also ate 40 cookies leaving 140-40 = <<140-40=100>>100 cookies.
If Javier ate half of the remaining cookies, he ate 1/2*100 = 50.
The number of cookies that remained is 100-50 = <<100-50=50>>50
#### 50
Question: Jimmy's father receives 20 emails a day. Halfway through April, he subscribed to a news channel that sent 5 more emails per day to his email. What's the total number of emails Jimmy's father had at the end of the month?
Answer: April has thirty days, so half will be 30 / 2 = <<30/2=15>>15.
For the first 15 days, he received 20 * 15 = <<20*15=300>>300 emails.
For the remaining 15 days, the number of emails increased to 20 + 5 = 25 emails.
The total number of emails for the remaining days of the month is 25 * 15 = <<25*15=375>>375 emails.
The total number of emails for April is 375 + 300 = <<375+300=675>>675 emails.
#### 675
Question: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?","Answer: Frances sells 20 cupcakes for $2 each, so she earns 20 * $2 = $40 from the cupcakes.
She also sells 40 cookies at $1 each, earning her 40 * $1 = $40.
Frances buys five trays at $4 each, costing her 5 * $4 = $20.
In total, Frances earns $40 + $40 = $80 from selling cupcakes and cookies.
After buying the trays, she has $80 - $20 = $60 left.
Therefore, Frances has $60 left.","20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60"
Math,1b,"Question: Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil?
Answer: Neil gave 20 x 2/5 = <<20*2/5=8>>8 cookies
So he is left with 20 - 8 = <<20-8=12>>12 cookies.
#### 12
Question: Levi has 5 lemons. Jayden has 6 more lemons than Levi. Jayden has one-third as many lemons as Eli has while Eli has one-half as many lemons as Ian has. How many lemons do they have in all?
Answer: Jayden has 5 + 6 = <<5+6=11>>11 lemons.
Eli has 11 x 3 = <<11*3=33>>33 lemons.
Ian has 33 x 2 = <<33*2=66>>66 lemons.
Thus, the 4 of them have a total of 5 + 11 + 33 + 66 = <<5+11+33+66=115>>115 lemons.
#### 115
Question: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?","Answer: Frances earned 20 x $2 = $40 from selling cupcakes.
She earned 40 x $1 = $40 from selling cookies.
She spent 5 x $4 = $20 for the trays.
Therefore, Frances has $40 + $40 - $20 = $60 left. 
#### $60","20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60"
Math,2,"Question: Out of the 200 cookies that Javier baked from the recipe he learned online, his wife took 30%, and his daughter took 40 from the remaining cookies. If he ate half of the remaining cookies, how many cookies did they not eat?
Answer: From the 200 cookies, Javier's wife ate 30/100*200 = <<30/100*200=60>>60
After the wife ate 60 cookies, the number of cookies that remained was 200-60 = <<200-60=140>>140
The daughter also ate 40 cookies leaving 140-40 = <<140-40=100>>100 cookies.
If Javier ate half of the remaining cookies, he ate 1/2*100 = 50.
The number of cookies that remained is 100-50 = <<100-50=50>>50
#### 50
Question: Jimmy's father receives 20 emails a day. Halfway through April, he subscribed to a news channel that sent 5 more emails per day to his email. What's the total number of emails Jimmy's father had at the end of the month?
Answer: April has thirty days, so half will be 30 / 2 = <<30/2=15>>15.
For the first 15 days, he received 20 * 15 = <<20*15=300>>300 emails.
For the remaining 15 days, the number of emails increased to 20 + 5 = 25 emails.
The total number of emails for the remaining days of the month is 25 * 15 = <<25*15=375>>375 emails.
The total number of emails for April is 375 + 300 = <<375+300=675>>675 emails.
#### 675
Question: Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil?
Answer: Neil gave 20 x 2/5 = <<20*2/5=8>>8 cookies
So he is left with 20 - 8 = <<20-8=12>>12 cookies.
#### 12
Question: Levi has 5 lemons. Jayden has 6 more lemons than Levi. Jayden has one-third as many lemons as Eli has while Eli has one-half as many lemons as Ian has. How many lemons do they have in all?
Answer: Jayden has 5 + 6 = <<5+6=11>>11 lemons.
Eli has 11 x 3 = <<11*3=33>>33 lemons.
Ian has 33 x 2 = <<33*2=66>>66 lemons.
Thus, the 4 of them have a total of 5 + 11 + 33 + 66 = <<5+11+33+66=115>>115 lemons.
#### 115
Question: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?","Answer: Frances earns 20 x $2 = $<<20*2=40>>40 from selling cupcakes.
She earns 40 x $1 = $<<40*1=40>>40 from selling cookies.
The total amount she earns from selling cupcakes and cookies is $40 + $40 = $<<40+40=80>>80.
She spends 5 x $4 = $<<5*4=20>>20 for the trays.
Therefore, Frances has $80 - $20 = $<<80-20=60>>60 left. 
#### $60","20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60"
Math,3a,"Question: Out of the 200 cookies that Javier baked from the recipe he learned online, his wife took 30%, and his daughter took 40 from the remaining cookies. If he ate half of the remaining cookies, how many cookies did they not eat?
Answer: From the 200 cookies, Javier's wife ate 30/100*200 = <<30/100*200=60>>60
After the wife ate 60 cookies, the number of cookies that remained was 200-60 = <<200-60=140>>140
The daughter also ate 40 cookies leaving 140-40 = <<140-40=100>>100 cookies.
If Javier ate half of the remaining cookies, he ate 1/2*100 = 50.
The number of cookies that remained is 100-50 = <<100-50=50>>50
#### 50
Question: Jimmy's father receives 20 emails a day. Halfway through April, he subscribed to a news channel that sent 5 more emails per day to his email. What's the total number of emails Jimmy's father had at the end of the month?
Answer: April has thirty days, so half will be 30 / 2 = <<30/2=15>>15.
For the first 15 days, he received 20 * 15 = <<20*15=300>>300 emails.
For the remaining 15 days, the number of emails increased to 20 + 5 = 25 emails.
The total number of emails for the remaining days of the month is 25 * 15 = <<25*15=375>>375 emails.
The total number of emails for April is 375 + 300 = <<375+300=675>>675 emails.
#### 675
Question: Out of the 200 cookies that Javier baked from the recipe he learned online, his wife took 30%, and his daughter took 40 from the remaining cookies. If he ate half of the remaining cookies, how many cookies did they not eat?
Answer: From the 200 cookies, Javier's wife ate 30/100*200 = <<30/100*200=60>>60
After the wife ate 60 cookies, the number of cookies that remained was 200-60 = <<200-60=140>>140
The daughter also ate 40 cookies leaving 140-40 = <<140-40=100>>100 cookies.
If Javier ate half of the remaining cookies, he ate 1/2*100 = 50.
The number of cookies that remained is 100-50 = <<100-50=50>>50
#### 50
Question: Jimmy's father receives 20 emails a day. Halfway through April, he subscribed to a news channel that sent 5 more emails per day to his email. What's the total number of emails Jimmy's father had at the end of the month?
Answer: April has thirty days, so half will be 30 / 2 = <<30/2=15>>15.
For the first 15 days, he received 20 * 15 = <<20*15=300>>300 emails.
For the remaining 15 days, the number of emails increased to 20 + 5 = 25 emails.
The total number of emails for the remaining days of the month is 25 * 15 = <<25*15=375>>375 emails.
The total number of emails for April is 375 + 300 = <<375+300=675>>675 emails.
#### 675
Question: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?","To calculate the total amount Frances earns from selling cupcakes and cookies, we start by finding the total amount from cupcakes: 20 cupcakes * $2 per cupcake = $40
Next, we find the total amount from selling cookies: 40 cookies * $1 per cookie = $40
Therefore, the total amount Frances earns from selling cupcakes and cookies is $40 + $40 = $80
The total cost of buying five trays at $4 each is 5 trays * $4 per tray = $20
To find how much money Frances has left after deducting the cost of buying trays from her earnings, we perform ($80 - $20) = $60. Frances has $60 left.","20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60"
Math,3b,"Question: Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil?
Answer: Neil gave 20 x 2/5 = <<20*2/5=8>>8 cookies
So he is left with 20 - 8 = <<20-8=12>>12 cookies.
#### 12
Question: Levi has 5 lemons. Jayden has 6 more lemons than Levi. Jayden has one-third as many lemons as Eli has while Eli has one-half as many lemons as Ian has. How many lemons do they have in all?
Answer: Jayden has 5 + 6 = <<5+6=11>>11 lemons.
Eli has 11 x 3 = <<11*3=33>>33 lemons.
Ian has 33 x 2 = <<33*2=66>>66 lemons.
Thus, the 4 of them have a total of 5 + 11 + 33 + 66 = <<5+11+33+66=115>>115 lemons.
#### 115
Question: Neil baked 20 cookies. He gave 2/5 of the cookies to his friend. How many cookies are left for Neil?
Answer: Neil gave 20 x 2/5 = <<20*2/5=8>>8 cookies
So he is left with 20 - 8 = <<20-8=12>>12 cookies.
#### 12
Question: Levi has 5 lemons. Jayden has 6 more lemons than Levi. Jayden has one-third as many lemons as Eli has while Eli has one-half as many lemons as Ian has. How many lemons do they have in all?
Answer: Jayden has 5 + 6 = <<5+6=11>>11 lemons.
Eli has 11 x 3 = <<11*3=33>>33 lemons.
Ian has 33 x 2 = <<33*2=66>>66 lemons.
Thus, the 4 of them have a total of 5 + 11 + 33 + 66 = <<5+11+33+66=115>>115 lemons.
#### 115
Question: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?","To find out how much money Frances has left, we first calculate the total amount she earned and then subtract her expenses.

From the cupcakes, Frances earns $2 x 20 = $<<2*20=40>>40.
From the cookies, Frances earns $1 x 40 = $<<1*40=40>>40.
So, the total amount Frances earned is $40 + $40 = $<<40+40=80>>80.

She bought 5 trays at $4 each, so her total expenses are $4 x 5 = $<<4*5=20>>20.

Therefore, Frances has $80 - $20 = $<<80-20=60>>60 left. 
Frances has $60 left.","20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60"
CSQA,0,"Question: What might you feel after doing housework for hours?
A: anger
B: not boredom
C: stress
D: boredom
E: anxiety",C: stress,C
CSQA,1a,"Question: When a couple is together, what does drinking alcohol lead to?
A: death
B: sickness
C: children
D: having sex
E: disorientation
Answer: D
Question: John needed to go across the country so he ordered tickets online and got into his car.  Where might he be going?
A: train station
B: opera
C: car rental shop
D: show
E: race track
Answer: A
Question: What might you feel after doing housework for hours?
A: anger
B: not boredom
C: stress
D: boredom
E: anxiety",Answer: C,C
CSQA,1b,"Question: Learning about science can cause what emotion?
A: smiles
B: feeling hot
C: invent
D: excitement
E: frustration
Answer: E
Question: The person had always assumed, but discovering the truth came as a what?
A: hurt
B: satisfaction
C: understanding
D: joy
E: shock
Answer: E
Question: What might you feel after doing housework for hours?
A: anger
B: not boredom
C: stress
D: boredom
E: anxiety",Answer: D,C
CSQA,2,"Question: When a couple is together, what does drinking alcohol lead to?
A: death
B: sickness
C: children
D: having sex
E: disorientation
Answer: D
Question: John needed to go across the country so he ordered tickets online and got into his car.  Where might he be going?
A: train station
B: opera
C: car rental shop
D: show
E: race track
Answer: A
Question: Learning about science can cause what emotion?
A: smiles
B: feeling hot
C: invent
D: excitement
E: frustration
Answer: E
Question: The person had always assumed, but discovering the truth came as a what?
A: hurt
B: satisfaction
C: understanding
D: joy
E: shock
Answer: E
Question: What might you feel after doing housework for hours?
A: anger
B: not boredom
C: stress
D: boredom
E: anxiety",Answer: C,C
