Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Steven's teacher sends the class an assignment to collect 60 different fruit seeds. Apples average 6 seeds, pears average 2 seeds, and grapes average 3 seeds. Steven has set aside 4 apples, 3 pears, and 9 grapes to extract their seeds. How many more seeds does he need to fulfill his assignment?
Answer: With 4 apples, Steven will collect 4 apples * 6 seeds/apple = <<4*6=24>>24 seeds.
With 3 pears, Steven will collect 3 pears * 2 seeds/pear = <<3*2=6>>6 seeds.
With 9 grapes, Steven will collect 9 grapes * 3 seeds/grape = <<9*3=27>>27 seeds.
In total, Steven will collect 24 seeds + 6 seeds + 27 seeds = <<24+6+27=57>>57 seeds.
To collect 60 seeds he needs 60 seeds - 57 seeds = <<60-57=3>>3 more seeds.
#### 3
Question: A baker is making bread according to a recipe that requires him to use 3 eggs for every 2 cups of flour.  If the baker wants to use up the 6 cups of flour he has remaining in his pantry, how many eggs will he need to use?
Answer: If he uses 6 cups of flour, the baker will be making 6/2 = <<6/2=3>>3 times the normal amount that the recipe describes.
Thus, he must use 3*3 = <<3*3=9>>9 eggs.
#### 9
Question: Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?","Answer: Peter spends $7 on a movie ticket + $7 on popcorn = $14 for each trip to the movies.
Therefore, Peter can go to the movies 42 / 14 = 3 times in the week. 
#### 3 times.","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
Math,1a,"Question: Axel bought an aquarium that was marked down 50% from an original price of $120. But he also paid additional sales tax equal to 5% of the reduced price. What was the total cost of the aquarium?
Answer: The aquarium was bought for $120 x 50/100 = $<<120*50/100=60>>60 less.
So the marked down price of the aquarium was $120 - $60 = $<<120-60=60>>60.
Axel paid $60 x 5/100 = $<<60*5/100=3>>3 additional for the sales tax.
Therefore, the total cost of the aquarium was $60 + $3 = $<<60+3=63>>63.
#### 63
Question: Francis' family has 2 ukuleles, 4 guitars, and a certain number of violins. Each ukulele has 4 strings. Each guitar has 6 strings. Each violin has 4 strings. If the total number of strings among the ukuleles, guitars, and violins is 40 strings, how many violins does Francis' family have?
Answer: From the ukuleles, there are 2 * 4 = <<2*4=8>>8 strings
From the guitars, there are 4 * 6 = <<4*6=24>>24 strings
From the violins, there are 40 - 8 - 24 = <<40-8-24=8>>8 strings
The total number of violins Francis' family has is 8 / 4 = <<8/4=2>>2 violins
#### 2
Question: Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?","Answer: Each time Peter goes to the movies, he spends $7 for the ticket and $7 for popcorn, totaling $7 + $7 = $<<7+7=14>>14.
So with $42, Peter can go to the movies 42 / 14 = <<42/14=3>>3 times.
#### 3","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
Math,2,"Question: Steven's teacher sends the class an assignment to collect 60 different fruit seeds. Apples average 6 seeds, pears average 2 seeds, and grapes average 3 seeds. Steven has set aside 4 apples, 3 pears, and 9 grapes to extract their seeds. How many more seeds does he need to fulfill his assignment?
Answer: With 4 apples, Steven will collect 4 apples * 6 seeds/apple = <<4*6=24>>24 seeds.
With 3 pears, Steven will collect 3 pears * 2 seeds/pear = <<3*2=6>>6 seeds.
With 9 grapes, Steven will collect 9 grapes * 3 seeds/grape = <<9*3=27>>27 seeds.
In total, Steven will collect 24 seeds + 6 seeds + 27 seeds = <<24+6+27=57>>57 seeds.
To collect 60 seeds he needs 60 seeds - 57 seeds = <<60-57=3>>3 more seeds.
#### 3
Question: A baker is making bread according to a recipe that requires him to use 3 eggs for every 2 cups of flour.  If the baker wants to use up the 6 cups of flour he has remaining in his pantry, how many eggs will he need to use?
Answer: If he uses 6 cups of flour, the baker will be making 6/2 = <<6/2=3>>3 times the normal amount that the recipe describes.
Thus, he must use 3*3 = <<3*3=9>>9 eggs.
#### 9
Question: Axel bought an aquarium that was marked down 50% from an original price of $120. But he also paid additional sales tax equal to 5% of the reduced price. What was the total cost of the aquarium?
Answer: The aquarium was bought for $120 x 50/100 = $<<120*50/100=60>>60 less.
So the marked down price of the aquarium was $120 - $60 = $<<120-60=60>>60.
Axel paid $60 x 5/100 = $<<60*5/100=3>>3 additional for the sales tax.
Therefore, the total cost of the aquarium was $60 + $3 = $<<60+3=63>>63.
#### 63
Question: Francis' family has 2 ukuleles, 4 guitars, and a certain number of violins. Each ukulele has 4 strings. Each guitar has 6 strings. Each violin has 4 strings. If the total number of strings among the ukuleles, guitars, and violins is 40 strings, how many violins does Francis' family have?
Answer: From the ukuleles, there are 2 * 4 = <<2*4=8>>8 strings
From the guitars, there are 4 * 6 = <<4*6=24>>24 strings
From the violins, there are 40 - 8 - 24 = <<40-8-24=8>>8 strings
The total number of violins Francis' family has is 8 / 4 = <<8/4=2>>2 violins
#### 2
Question: Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?","Answer: Each trip to the movies costs Peter $7 + $7 = $14.
Therefore, Peter can go to the movies 42 / 14 = 3 times for the week.
#### 3","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
Math,3a,"Question: Steven's teacher sends the class an assignment to collect 60 different fruit seeds. Apples average 6 seeds, pears average 2 seeds, and grapes average 3 seeds. Steven has set aside 4 apples, 3 pears, and 9 grapes to extract their seeds. How many more seeds does he need to fulfill his assignment?
Answer: With 4 apples, Steven will collect 4 apples * 6 seeds/apple = <<4*6=24>>24 seeds.
With 3 pears, Steven will collect 3 pears * 2 seeds/pear = <<3*2=6>>6 seeds.
With 9 grapes, Steven will collect 9 grapes * 3 seeds/grape = <<9*3=27>>27 seeds.
In total, Steven will collect 24 seeds + 6 seeds + 27 seeds = <<24+6+27=57>>57 seeds.
To collect 60 seeds he needs 60 seeds - 57 seeds = <<60-57=3>>3 more seeds.
#### 3
Question: A baker is making bread according to a recipe that requires him to use 3 eggs for every 2 cups of flour.  If the baker wants to use up the 6 cups of flour he has remaining in his pantry, how many eggs will he need to use?
Answer: If he uses 6 cups of flour, the baker will be making 6/2 = <<6/2=3>>3 times the normal amount that the recipe describes.
Thus, he must use 3*3 = <<3*3=9>>9 eggs.
#### 9
Question: Steven's teacher sends the class an assignment to collect 60 different fruit seeds. Apples average 6 seeds, pears average 2 seeds, and grapes average 3 seeds. Steven has set aside 4 apples, 3 pears, and 9 grapes to extract their seeds. How many more seeds does he need to fulfill his assignment?
Answer: With 4 apples, Steven will collect 4 apples * 6 seeds/apple = <<4*6=24>>24 seeds.
With 3 pears, Steven will collect 3 pears * 2 seeds/pear = <<3*2=6>>6 seeds.
With 9 grapes, Steven will collect 9 grapes * 3 seeds/grape = <<9*3=27>>27 seeds.
In total, Steven will collect 24 seeds + 6 seeds + 27 seeds = <<24+6+27=57>>57 seeds.
To collect 60 seeds he needs 60 seeds - 57 seeds = <<60-57=3>>3 more seeds.
#### 3
Question: A baker is making bread according to a recipe that requires him to use 3 eggs for every 2 cups of flour.  If the baker wants to use up the 6 cups of flour he has remaining in his pantry, how many eggs will he need to use?
Answer: If he uses 6 cups of flour, the baker will be making 6/2 = <<6/2=3>>3 times the normal amount that the recipe describes.
Thus, he must use 3*3 = <<3*3=9>>9 eggs.
#### 9
Question: Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?","Answer: Peter spends $7 on a movie ticket and $7 on popcorn, so he spends a total of $7 + $7 = $14 each time he goes to the movies.
If he has $42 for the week, he can go to the movies $42 / $14 = 3 times. 
Therefore, Peter can go to the movies 3 times this week.","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
Math,3b,"Question: Axel bought an aquarium that was marked down 50% from an original price of $120. But he also paid additional sales tax equal to 5% of the reduced price. What was the total cost of the aquarium?
Answer: The aquarium was bought for $120 x 50/100 = $<<120*50/100=60>>60 less.
So the marked down price of the aquarium was $120 - $60 = $<<120-60=60>>60.
Axel paid $60 x 5/100 = $<<60*5/100=3>>3 additional for the sales tax.
Therefore, the total cost of the aquarium was $60 + $3 = $<<60+3=63>>63.
#### 63
Question: Francis' family has 2 ukuleles, 4 guitars, and a certain number of violins. Each ukulele has 4 strings. Each guitar has 6 strings. Each violin has 4 strings. If the total number of strings among the ukuleles, guitars, and violins is 40 strings, how many violins does Francis' family have?
Answer: From the ukuleles, there are 2 * 4 = <<2*4=8>>8 strings
From the guitars, there are 4 * 6 = <<4*6=24>>24 strings
From the violins, there are 40 - 8 - 24 = <<40-8-24=8>>8 strings
The total number of violins Francis' family has is 8 / 4 = <<8/4=2>>2 violins
#### 2
Question: Axel bought an aquarium that was marked down 50% from an original price of $120. But he also paid additional sales tax equal to 5% of the reduced price. What was the total cost of the aquarium?
Answer: The aquarium was bought for $120 x 50/100 = $<<120*50/100=60>>60 less.
So the marked down price of the aquarium was $120 - $60 = $<<120-60=60>>60.
Axel paid $60 x 5/100 = $<<60*5/100=3>>3 additional for the sales tax.
Therefore, the total cost of the aquarium was $60 + $3 = $<<60+3=63>>63.
#### 63
Question: Francis' family has 2 ukuleles, 4 guitars, and a certain number of violins. Each ukulele has 4 strings. Each guitar has 6 strings. Each violin has 4 strings. If the total number of strings among the ukuleles, guitars, and violins is 40 strings, how many violins does Francis' family have?
Answer: From the ukuleles, there are 2 * 4 = <<2*4=8>>8 strings
From the guitars, there are 4 * 6 = <<4*6=24>>24 strings
From the violins, there are 40 - 8 - 24 = <<40-8-24=8>>8 strings
The total number of violins Francis' family has is 8 / 4 = <<8/4=2>>2 violins
#### 2
Question: Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?","Answer: Peter spends $7 + $7 = $14 every time he goes to the movies.
Therefore, Peter can go to the movies 42 / 14 = <<42/14=3>>3 times in a week.
#### 3","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
CSQA,1a,"Question: Where are you if there is a dental office along with other similar provider?
A: urban area
B: strip mall
C: office
D: town
E: medical building
Answer: E
Question: What would a bird do if it wanted to scoop up more air?
A: fly high
B: head south
C: lay eggs
D: squawk
E: spread wings
Answer: E
Question: What type of person typically contracts illness?
A: hospital
B: head
C: sick person
D: elderly person
E: doctor's office",Answer: C,D
CSQA,1a,"Question: What is not always found in a large volume?
A: collection of books
B: set of books
C: library
D: set of encylopedia
E: costco
Answer: A
Question: The child wanted to test electricity, so what did he feel as a result?
A: cause fire
B: shock
C: short fuse
D: kill if used improperly
E: produce heat
Answer: B
Question: What type of person typically contracts illness?
A: hospital
B: head
C: sick person
D: elderly person
E: doctor's office",Answer: C,D
CSQA,2,"Question: Where are you if there is a dental office along with other similar provider?
A: urban area
B: strip mall
C: office
D: town
E: medical building
Answer: E
Question: What would a bird do if it wanted to scoop up more air?
A: fly high
B: head south
C: lay eggs
D: squawk
E: spread wings
Answer: E
Question: What is not always found in a large volume?
A: collection of books
B: set of books
C: library
D: set of encylopedia
E: costco
Answer: A
Question: The child wanted to test electricity, so what did he feel as a result?
A: cause fire
B: shock
C: short fuse
D: kill if used improperly
E: produce heat
Answer: B
Question: What type of person typically contracts illness?
A: hospital
B: head
C: sick person
D: elderly person
E: doctor's office",Answer: C,D
CSQA,3a,"Question: Where are you if there is a dental office along with other similar provider?
A: urban area
B: strip mall
C: office
D: town
E: medical building
Answer: E
Question: What would a bird do if it wanted to scoop up more air?
A: fly high
B: head south
C: lay eggs
D: squawk
E: spread wings
Answer: E
Question: Where are you if there is a dental office along with other similar provider?
A: urban area
B: strip mall
C: office
D: town
E: medical building
Answer: E
Question: What would a bird do if it wanted to scoop up more air?
A: fly high
B: head south
C: lay eggs
D: squawk
E: spread wings
Answer: E
Question: What type of person typically contracts illness?
A: hospital
B: head
C: sick person
D: elderly person
E: doctor's office",Answer: C,D
CSQA,3b,"Question: What is not always found in a large volume?
A: collection of books
B: set of books
C: library
D: set of encylopedia
E: costco
Answer: A
Question: The child wanted to test electricity, so what did he feel as a result?
A: cause fire
B: shock
C: short fuse
D: kill if used improperly
E: produce heat
Answer: B
Question: What is not always found in a large volume?
A: collection of books
B: set of books
C: library
D: set of encylopedia
E: costco
Answer: A
Question: The child wanted to test electricity, so what did he feel as a result?
A: cause fire
B: shock
C: short fuse
D: kill if used improperly
E: produce heat
Answer: B
Question: What type of person typically contracts illness?
A: hospital
B: head
C: sick person
D: elderly person
E: doctor's office",Answer: D,D
