Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?
Answer: Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
#### 20
Question: The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91.  What is the average GPA for the school?
Answer: The 7th graders average GPA is 2 more than the 6th graders GPA of 93 so 93+2 = 95
If you combine the GPA for all three grades then they have 93+95+91 = <<93+95+91=279>>279
The average GPA for the school is 279/3 = <<279/3=93>>93
#### 93
Q: Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay each month for 3 months?","A: The total cost of the five cell phones is $150 x 5 = $750.
A 2% interest will be charged on each unit, so the total interest for all five phones is $750 x 2% = $15.
Therefore, the total amount Shiela needs to pay over 3 months is $750 + $15 = $765.
Dividing this total over 3 months, Shiela will pay $765 / 3 = $255 each month. 

Therefore, Shiela will pay $255 each month for 3 months.","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
Math,1a,"Question: Robbie weighs 100 pounds. Patty was 4.5 times as heavy as Robbie, but she has since lost 235 pounds by working out. How many more pounds does Patty weigh than Robbie now?
Answer: Patty used to weigh 100*4.5 = <<100*4.5=450>>450 pounds.
Patty weighs 450-235 = <<450-235=215>>215 pounds after working out.
Patty weighs 215-100 = <<215-100=115>>115 more pounds than Robbie.
#### 115
Question: Brandon has a collection of 20 baseball cards.  Malcom has 8 more cards than Brandon.  However, then Malcom gives half of his cards to his friend Mark.  How many cards does Malcom have left?
Answer: Malcom has 20 cards + 8 cards = <<20+8=28>>28 cards.
Malcom gives away 1/2 * 28 cards = <<1/2*28=14>>14 cards to Mark.
Malcom has 28-14 cards = <<28-14=14>>14 cards remaining.
#### 14
Q: Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay each month for 3 months?","A: The total cost of the cell phones is $150 x 5 = $750.
The interest for 5 cell phones is $750 x 2/100 = $15.
So, Shiela will pay a total of $750 + $15 = $765 for the cell phones.
Each month, Shiela will pay $765 / 3 = $255.","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
Math,2,"Question: Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?
Answer: Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
#### 20
Question: The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91.  What is the average GPA for the school?
Answer: The 7th graders average GPA is 2 more than the 6th graders GPA of 93 so 93+2 = 95
If you combine the GPA for all three grades then they have 93+95+91 = <<93+95+91=279>>279
The average GPA for the school is 279/3 = <<279/3=93>>93
#### 93
Question: Robbie weighs 100 pounds. Patty was 4.5 times as heavy as Robbie, but she has since lost 235 pounds by working out. How many more pounds does Patty weigh than Robbie now?
Answer: Patty used to weigh 100*4.5 = <<100*4.5=450>>450 pounds.
Patty weighs 450-235 = <<450-235=215>>215 pounds after working out.
Patty weighs 215-100 = <<215-100=115>>115 more pounds than Robbie.
#### 115
Question: Brandon has a collection of 20 baseball cards.  Malcom has 8 more cards than Brandon.  However, then Malcom gives half of his cards to his friend Mark.  How many cards does Malcom have left?
Answer: Malcom has 20 cards + 8 cards = <<20+8=28>>28 cards.
Malcom gives away 1/2 * 28 cards = <<1/2*28=14>>14 cards to Mark.
Malcom has 28-14 cards = <<28-14=14>>14 cards remaining.
#### 14
Q: Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay each month for 3 months?","A: The total cost for the 5 cell phones is $150 x 5 = $750.
The 2% interest for each unit is $150 x 2/100 = $3.
So, each month for 3 months, Shiela will pay $750 + $3 = $753.
Therefore, Shiela will pay $753 each month for 3 months.","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
Math,3a,"Question: Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?
Answer: Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
#### 20
Question: The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91.  What is the average GPA for the school?
Answer: The 7th graders average GPA is 2 more than the 6th graders GPA of 93 so 93+2 = 95
If you combine the GPA for all three grades then they have 93+95+91 = <<93+95+91=279>>279
The average GPA for the school is 279/3 = <<279/3=93>>93
#### 93
Question: Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?
Answer: Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
#### 20
Question: The average GPA for 6th graders is 93, the 7th graders is 2 more than the 6th graders and the 8th graders average GPA is 91.  What is the average GPA for the school?
Answer: The 7th graders average GPA is 2 more than the 6th graders GPA of 93 so 93+2 = 95
If you combine the GPA for all three grades then they have 93+95+91 = <<93+95+91=279>>279
The average GPA for the school is 279/3 = <<279/3=93>>93
#### 93
Q: Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay each month for 3 months?","A: The total cost of the five cell phones is $150 * 5 = $750.
The total amount including the 2% interest is $750 + ($750 * 0.02) = $750 + $15 = $765.
Shiela will pay $765 over 3 months, so she will pay $765 / 3 = $255 each month for 3 months.","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
Math,3b,"Question: Robbie weighs 100 pounds. Patty was 4.5 times as heavy as Robbie, but she has since lost 235 pounds by working out. How many more pounds does Patty weigh than Robbie now?
Answer: Patty used to weigh 100*4.5 = <<100*4.5=450>>450 pounds.
Patty weighs 450-235 = <<450-235=215>>215 pounds after working out.
Patty weighs 215-100 = <<215-100=115>>115 more pounds than Robbie.
#### 115
Question: Brandon has a collection of 20 baseball cards.  Malcom has 8 more cards than Brandon.  However, then Malcom gives half of his cards to his friend Mark.  How many cards does Malcom have left?
Answer: Malcom has 20 cards + 8 cards = <<20+8=28>>28 cards.
Malcom gives away 1/2 * 28 cards = <<1/2*28=14>>14 cards to Mark.
Malcom has 28-14 cards = <<28-14=14>>14 cards remaining.
#### 14
Question: Robbie weighs 100 pounds. Patty was 4.5 times as heavy as Robbie, but she has since lost 235 pounds by working out. How many more pounds does Patty weigh than Robbie now?
Answer: Patty used to weigh 100*4.5 = <<100*4.5=450>>450 pounds.
Patty weighs 450-235 = <<450-235=215>>215 pounds after working out.
Patty weighs 215-100 = <<215-100=115>>115 more pounds than Robbie.
#### 115
Question: Brandon has a collection of 20 baseball cards.  Malcom has 8 more cards than Brandon.  However, then Malcom gives half of his cards to his friend Mark.  How many cards does Malcom have left?
Answer: Malcom has 20 cards + 8 cards = <<20+8=28>>28 cards.
Malcom gives away 1/2 * 28 cards = <<1/2*28=14>>14 cards to Mark.
Malcom has 28-14 cards = <<28-14=14>>14 cards remaining.
#### 14
Q: Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay each month for 3 months?","A: The total cost of the five cell phones is 5 * $150 = $750.
The interest for each phone is $150 * 2% = $3.
The total interest for all five phones is $3 * 5 = $15.
Therefore, Shiela will pay $750 + $15 = $765 in total for 3 months.
Each month, Shiela will pay $765 / 3 = $255.","A $150 x 2/100 = $<<150*2/100=3>>3 interest will be charged for each unit.
So, each cell phone costs $150 + $3 = $<<150+3=153>>153.
The total amount to be paid for 5 cell phones is $153 x 5 = $<<153*5=765>>765.
Thus, Shiela will pay $765/3 = $<<765/3=255>>255 each month.
#### 255"
CSQA,1a,"Question: Why would  you smoke despite warnings?
A: you're stupid
B: kill yourself
C: cigarette
D: confused
E: over 26
Answer: A
Question: The robber wanted to conceal his pistol, where did he put it?
A: police station
B: war
C: police officer's belt
D: river
E: pants
Answer: E
Q: What is the only was to recover from exhaustion?
A: mediate
B: have rest
C: stay in bed
D: run out of steam
E: go to sleep",Answer: E,B
CSQA,1a,"Question: When someone points their transistor radio to the sky, what are they hoping to hear transmissions from?
A: every car and house
B: bedroom
C: space shuttle
D: shop
E: ufo
Answer: C
Question: The IMAX screen was even bigger than he imagined, it was so big he felt outdoors rather than in a what?
A: drive in movie
B: monitor
C: movies
D: home
E: theatre
Answer: E
Q: What is the only was to recover from exhaustion?
A: mediate
B: have rest
C: stay in bed
D: run out of steam
E: go to sleep",Answer: E,B
CSQA,2,"Question: Why would  you smoke despite warnings?
A: you're stupid
B: kill yourself
C: cigarette
D: confused
E: over 26
Answer: A
Question: The robber wanted to conceal his pistol, where did he put it?
A: police station
B: war
C: police officer's belt
D: river
E: pants
Answer: E
Question: When someone points their transistor radio to the sky, what are they hoping to hear transmissions from?
A: every car and house
B: bedroom
C: space shuttle
D: shop
E: ufo
Answer: C
Question: The IMAX screen was even bigger than he imagined, it was so big he felt outdoors rather than in a what?
A: drive in movie
B: monitor
C: movies
D: home
E: theatre
Answer: E
Q: What is the only was to recover from exhaustion?
A: mediate
B: have rest
C: stay in bed
D: run out of steam
E: go to sleep",Answer: E,B
CSQA,3a,"Question: Why would  you smoke despite warnings?
A: you're stupid
B: kill yourself
C: cigarette
D: confused
E: over 26
Answer: A
Question: The robber wanted to conceal his pistol, where did he put it?
A: police station
B: war
C: police officer's belt
D: river
E: pants
Answer: E
Question: Why would  you smoke despite warnings?
A: you're stupid
B: kill yourself
C: cigarette
D: confused
E: over 26
Answer: A
Question: The robber wanted to conceal his pistol, where did he put it?
A: police station
B: war
C: police officer's belt
D: river
E: pants
Answer: E
Q: What is the only was to recover from exhaustion?
A: mediate
B: have rest
C: stay in bed
D: run out of steam
E: go to sleep",Answer: B,B
CSQA,3b,"Question: When someone points their transistor radio to the sky, what are they hoping to hear transmissions from?
A: every car and house
B: bedroom
C: space shuttle
D: shop
E: ufo
Answer: C
Question: The IMAX screen was even bigger than he imagined, it was so big he felt outdoors rather than in a what?
A: drive in movie
B: monitor
C: movies
D: home
E: theatre
Answer: E
Question: When someone points their transistor radio to the sky, what are they hoping to hear transmissions from?
A: every car and house
B: bedroom
C: space shuttle
D: shop
E: ufo
Answer: C
Question: The IMAX screen was even bigger than he imagined, it was so big he felt outdoors rather than in a what?
A: drive in movie
B: monitor
C: movies
D: home
E: theatre
Answer: E
Q: What is the only was to recover from exhaustion?
A: mediate
B: have rest
C: stay in bed
D: run out of steam
E: go to sleep",Answer: B,B
