Task Class,Case,Prompt,Response,Expected
CSQA,3b,"Question: I needed more knowledge and had a reputation for truancy, what did I need to go to more of?
A: church
B: meeting
C: encyclopedia
D: university
E: class
Answer: E
Question: The first or second floor is the safest from fire when you sleep where away from home?
A: house
B: office building
C: parking space
D: school
E: hotel
Answer: E
Question: I needed more knowledge and had a reputation for truancy, what did I need to go to more of?
A: church
B: meeting
C: encyclopedia
D: university
E: class
Answer: E
Question: The first or second floor is the safest from fire when you sleep where away from home?
A: house
B: office building
C: parking space
D: school
E: hotel
Answer: E
Question: WHat do cats get into when they are ripping things apart?
A: dog's mouth
B: floor
C: garage
D: trouble
E: nature",Answer: D,D
StrategyQA,0,"Question: ""A Tale of Two Cities"" is a historical fiction novel. Popular science books focus on scientific facts presented to a mainstream audience. Fiction is not fact.
Is ""A Tale of Two Cities"" a popular science novel?","No, ""A Tale of Two Cities"" is not a popular science novel. It is a historical fiction novel, which means that while it may incorporate historical events and details, it is ultimately a work of fiction and not focused on presenting scientific facts or theories to a mainstream audience.",False
StrategyQA,1a,"Question: The Jackson 5 was composed of: Jackie, Tito, Jermaine, Marlon and Michael. The Osmonds consisted of:  Alan, Wayne, Merrill, Jay and Donny.
Did Jackson 5 members exceed number in The Osmonds?
Answer: False
Question: Issac Newton claimed to have contemplated gravity for the first time after seeing an apple fall. In most illustrations of Issac Newton discovering gravity, the apple shown falling is red.
Is Issac Newton often associated with a red fruit?
Answer: True
Question: ""A Tale of Two Cities"" is a historical fiction novel. Popular science books focus on scientific facts presented to a mainstream audience. Fiction is not fact.
Is ""A Tale of Two Cities"" a popular science novel?",Answer: False,False
StrategyQA,1b,"Question: Audi R8 V-10 Plus is the fastest car produced by Audi. The Audi R8 V-10 Plus has a top speed of 205 MPH. To break the sound barrier, a jet must reach a speed of 770 MPH.
Is sound barrier too much for Audi R8 V-10 Plus to break?
Answer: True
Question: A false pope, or antipope, is someone that tries to claim they are the true pope but the church rejects them. Hippolytus (c. 170–235 AD) headed a schismatic group as a rival to the Bishop of Rome, thus becoming an antipope. Hippolytus (c. 170–235 AD) was named a saint in the Roman Catholic Church.
Can a false pope become a saint?
Answer: True
Question: ""A Tale of Two Cities"" is a historical fiction novel. Popular science books focus on scientific facts presented to a mainstream audience. Fiction is not fact.
Is ""A Tale of Two Cities"" a popular science novel?",Answer: False,False
StrategyQA,2,"Question: The Jackson 5 was composed of: Jackie, Tito, Jermaine, Marlon and Michael. The Osmonds consisted of:  Alan, Wayne, Merrill, Jay and Donny.
Did Jackson 5 members exceed number in The Osmonds?
Answer: False
Question: Issac Newton claimed to have contemplated gravity for the first time after seeing an apple fall. In most illustrations of Issac Newton discovering gravity, the apple shown falling is red.
Is Issac Newton often associated with a red fruit?
Answer: True
Question: Audi R8 V-10 Plus is the fastest car produced by Audi. The Audi R8 V-10 Plus has a top speed of 205 MPH. To break the sound barrier, a jet must reach a speed of 770 MPH.
Is sound barrier too much for Audi R8 V-10 Plus to break?
Answer: True
Question: A false pope, or antipope, is someone that tries to claim they are the true pope but the church rejects them. Hippolytus (c. 170–235 AD) headed a schismatic group as a rival to the Bishop of Rome, thus becoming an antipope. Hippolytus (c. 170–235 AD) was named a saint in the Roman Catholic Church.
Can a false pope become a saint?
Answer: True
Question: ""A Tale of Two Cities"" is a historical fiction novel. Popular science books focus on scientific facts presented to a mainstream audience. Fiction is not fact.
Is ""A Tale of Two Cities"" a popular science novel?",Answer: False,False
StrategyQA,3a,"Question: The Jackson 5 was composed of: Jackie, Tito, Jermaine, Marlon and Michael. The Osmonds consisted of:  Alan, Wayne, Merrill, Jay and Donny.
Did Jackson 5 members exceed number in The Osmonds?
Answer: False
Question: Issac Newton claimed to have contemplated gravity for the first time after seeing an apple fall. In most illustrations of Issac Newton discovering gravity, the apple shown falling is red.
Is Issac Newton often associated with a red fruit?
Answer: True
Question: The Jackson 5 was composed of: Jackie, Tito, Jermaine, Marlon and Michael. The Osmonds consisted of:  Alan, Wayne, Merrill, Jay and Donny.
Did Jackson 5 members exceed number in The Osmonds?
Answer: False
Question: Issac Newton claimed to have contemplated gravity for the first time after seeing an apple fall. In most illustrations of Issac Newton discovering gravity, the apple shown falling is red.
Is Issac Newton often associated with a red fruit?
Answer: True
Question: ""A Tale of Two Cities"" is a historical fiction novel. Popular science books focus on scientific facts presented to a mainstream audience. Fiction is not fact.
Is ""A Tale of Two Cities"" a popular science novel?",Answer: False,False
StrategyQA,3b,"Question: Audi R8 V-10 Plus is the fastest car produced by Audi. The Audi R8 V-10 Plus has a top speed of 205 MPH. To break the sound barrier, a jet must reach a speed of 770 MPH.
Is sound barrier too much for Audi R8 V-10 Plus to break?
Answer: True
Question: A false pope, or antipope, is someone that tries to claim they are the true pope but the church rejects them. Hippolytus (c. 170–235 AD) headed a schismatic group as a rival to the Bishop of Rome, thus becoming an antipope. Hippolytus (c. 170–235 AD) was named a saint in the Roman Catholic Church.
Can a false pope become a saint?
Answer: True
Question: Audi R8 V-10 Plus is the fastest car produced by Audi. The Audi R8 V-10 Plus has a top speed of 205 MPH. To break the sound barrier, a jet must reach a speed of 770 MPH.
Is sound barrier too much for Audi R8 V-10 Plus to break?
Answer: True
Question: A false pope, or antipope, is someone that tries to claim they are the true pope but the church rejects them. Hippolytus (c. 170–235 AD) headed a schismatic group as a rival to the Bishop of Rome, thus becoming an antipope. Hippolytus (c. 170–235 AD) was named a saint in the Roman Catholic Church.
Can a false pope become a saint?
Answer: True
Question: ""A Tale of Two Cities"" is a historical fiction novel. Popular science books focus on scientific facts presented to a mainstream audience. Fiction is not fact.
Is ""A Tale of Two Cities"" a popular science novel?",Answer: False,False
SayCan,0,Question: Provide step-by-step instructions for the following task: Can I have a redbull please?,"1. Approach the person you wish to ask for a Redbull.
2. Politely greet them, for example, ""Hello"" or ""Excuse me"".
3. Ask for a Redbull by saying, ""Can I have a Redbull please?""
4. Wait for their response.
5. If they agree, thank them by saying, ""Thank you"".
6. Receive the Redbull from them.
7. Enjoy your drink!","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please?","Answer: 1. find a Redbull, 2. pick up the Redbull, 3. bring it to you, 4. give you the Redbull, 5. done.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please?","Answer: 1. Go to the fridge or wherever the Redbull is stored, 2. Take out a Redbull can, 3. Hand it to the person requesting it, 4. Done","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Provide step-by-step instructions for the following task: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please?","Answer: 1. find a Red Bull energy drink, 2. pick up the Red Bull, 3. bring it to you, 4. give you the Red Bull, 5. done","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Provide step-by-step instructions for the following task: Bring me something that is not an apple.
Answer: 1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done.
Question: Provide step-by-step instructions for the following task: Could you get me a soda that is not caffeinated?
Answer: 1. find a 7up, 2. pick up the 7up, 3. bring it to you, 4. put down the 7up, 5. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please?","Answer: 1. find a Redbull, 2. pick up the Redbull, 3. bring it to you, 4. give you the Redbull, 5. done.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please?","Answer: 1. Go to the fridge or wherever the Redbull is stored, 2. Take out a Redbull, 3. Bring it to the person requesting it, 4. Hand them the Redbull, 5. Done.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
