Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?
Answer: First find the number of matches the dog eats: 10 matches * 2 = <<10*2=20>>20 matches
Then subtract all the lost matches from the starting number to find the final number: 70 matches - 10 matches - 20 matches = <<70-10-20=40>>40 matches
#### 40
Question: John takes a 20-foot log and cuts it in half.  If each linear foot of the log weighs 150 pounds how much does each cut piece weigh?
Answer: Each cut piece is 20/2=<<20/2=10>>10 feet long
So they each weigh 10*150=<<10*150=1500>>1500 pounds
#### 1500
Q: The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of dog food will they need in a week?","A: The German Shepherds will need 3 German Shepherds * 5 kilograms * 7 days = <<3*5*7=105>>105 kilograms of dog food per week
The Bulldogs will need 2 Bulldogs * 3 kilograms * 7 days = <<2*3*7=42>>42 kilograms of dog food per week
So in total, they will need 105 kilograms + 42 kilograms = <<105+42=147>>147 kilograms of dog food in a week.","The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The dogs can consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they need 21 x 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147"
Math,1a,"Question: Tom has only been getting 6 hours of sleep a day.  He increases that by 1/3.  How many hours of sleep does he get per night?
Answer: He increases his sleep by 6/3=<<6/3=2>>2 hour per night
So he now gets 6+2=<<6+2=8>>8 hours of sleep per night
#### 8
Question: Gina can paint six cups an hour with roses and 7 cups an hour with lilies. Her Etsy store gets an order for 6 rose cups and 14 lily cups. If Gina gets paid $90 total for the order, how much does she make per hour?
Answer: First find the total time to paint the rose cups: 6 cups / 6 cups/hour = <<6/6=1>>1 hour
Then find the total time to paint the lily cups: 14 cups / 7 cups/hour = <<14/7=2>>2 hours
Then add the painting time for each type of cup to find the total painting time: 1 hour + 2 hours = <<1+2=3>>3 hours
Then divide Gina's total earnings by the number of hours she works to find her hourly wage: $90 / 3 hours = $<<90/3=30>>30/hour
#### 30
Q: The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of dog food will they need in a week?","A: First, find the total amount of dog food needed for the German Shepherds: 3 German Shepherds * 5 kilograms/day * 7 days = 105 kilograms
Then find the total amount of dog food needed for the Bulldogs: 2 Bulldogs * 3 kilograms/day * 7 days = 42 kilograms
Then add the amount of food needed for each breed to find the total amount of dog food needed: 105 kilograms + 42 kilograms = 147 kilograms.","The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The dogs can consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they need 21 x 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147"
Math,2,"Question: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?
Answer: First find the number of matches the dog eats: 10 matches * 2 = <<10*2=20>>20 matches
Then subtract all the lost matches from the starting number to find the final number: 70 matches - 10 matches - 20 matches = <<70-10-20=40>>40 matches
#### 40
Question: John takes a 20-foot log and cuts it in half.  If each linear foot of the log weighs 150 pounds how much does each cut piece weigh?
Answer: Each cut piece is 20/2=<<20/2=10>>10 feet long
So they each weigh 10*150=<<10*150=1500>>1500 pounds
#### 1500
Question: Tom has only been getting 6 hours of sleep a day.  He increases that by 1/3.  How many hours of sleep does he get per night?
Answer: He increases his sleep by 6/3=<<6/3=2>>2 hour per night
So he now gets 6+2=<<6+2=8>>8 hours of sleep per night
#### 8
Question: Gina can paint six cups an hour with roses and 7 cups an hour with lilies. Her Etsy store gets an order for 6 rose cups and 14 lily cups. If Gina gets paid $90 total for the order, how much does she make per hour?
Answer: First find the total time to paint the rose cups: 6 cups / 6 cups/hour = <<6/6=1>>1 hour
Then find the total time to paint the lily cups: 14 cups / 7 cups/hour = <<14/7=2>>2 hours
Then add the painting time for each type of cup to find the total painting time: 1 hour + 2 hours = <<1+2=3>>3 hours
Then divide Gina's total earnings by the number of hours she works to find her hourly wage: $90 / 3 hours = $<<90/3=30>>30/hour
#### 30
Q: The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of dog food will they need in a week?","A: First, calculate the total amount of dog food needed for the German Shepherds in a week: 3 German Shepherds * 5 kilograms/day * 7 days = 105 kilograms
Next, calculate the total amount of dog food needed for the Bulldogs in a week: 2 Bulldogs * 3 kilograms/day * 7 days = 42 kilograms
Finally, add the amounts of dog food needed for each breed to find the total amount of dog food needed in a week: 105 kilograms + 42 kilograms = 147 kilograms. So, they will need 147 kilograms of dog food in a week.","The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The dogs can consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they need 21 x 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147"
Math,3a,"Question: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?
Answer: First find the number of matches the dog eats: 10 matches * 2 = <<10*2=20>>20 matches
Then subtract all the lost matches from the starting number to find the final number: 70 matches - 10 matches - 20 matches = <<70-10-20=40>>40 matches
#### 40
Question: John takes a 20-foot log and cuts it in half.  If each linear foot of the log weighs 150 pounds how much does each cut piece weigh?
Answer: Each cut piece is 20/2=<<20/2=10>>10 feet long
So they each weigh 10*150=<<10*150=1500>>1500 pounds
#### 1500
Question: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?
Answer: First find the number of matches the dog eats: 10 matches * 2 = <<10*2=20>>20 matches
Then subtract all the lost matches from the starting number to find the final number: 70 matches - 10 matches - 20 matches = <<70-10-20=40>>40 matches
#### 40
Question: John takes a 20-foot log and cuts it in half.  If each linear foot of the log weighs 150 pounds how much does each cut piece weigh?
Answer: Each cut piece is 20/2=<<20/2=10>>10 feet long
So they each weigh 10*150=<<10*150=1500>>1500 pounds
#### 1500
Q: The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of dog food will they need in a week?","A: 
For the German Shepherds:
3 German Shepherds * 5 kg/day * 7 days = 105 kg

For the Bulldogs:
2 Bulldogs * 3 kg/day * 7 days = 42 kg

Total dog food needed in a week = 105 kg + 42 kg = 147 kg","The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The dogs can consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they need 21 x 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147"
Math,3b,"Question: Tom has only been getting 6 hours of sleep a day.  He increases that by 1/3.  How many hours of sleep does he get per night?
Answer: He increases his sleep by 6/3=<<6/3=2>>2 hour per night
So he now gets 6+2=<<6+2=8>>8 hours of sleep per night
#### 8
Question: Gina can paint six cups an hour with roses and 7 cups an hour with lilies. Her Etsy store gets an order for 6 rose cups and 14 lily cups. If Gina gets paid $90 total for the order, how much does she make per hour?
Answer: First find the total time to paint the rose cups: 6 cups / 6 cups/hour = <<6/6=1>>1 hour
Then find the total time to paint the lily cups: 14 cups / 7 cups/hour = <<14/7=2>>2 hours
Then add the painting time for each type of cup to find the total painting time: 1 hour + 2 hours = <<1+2=3>>3 hours
Then divide Gina's total earnings by the number of hours she works to find her hourly wage: $90 / 3 hours = $<<90/3=30>>30/hour
#### 30
Question: Tom has only been getting 6 hours of sleep a day.  He increases that by 1/3.  How many hours of sleep does he get per night?
Answer: He increases his sleep by 6/3=<<6/3=2>>2 hour per night
So he now gets 6+2=<<6+2=8>>8 hours of sleep per night
#### 8
Question: Gina can paint six cups an hour with roses and 7 cups an hour with lilies. Her Etsy store gets an order for 6 rose cups and 14 lily cups. If Gina gets paid $90 total for the order, how much does she make per hour?
Answer: First find the total time to paint the rose cups: 6 cups / 6 cups/hour = <<6/6=1>>1 hour
Then find the total time to paint the lily cups: 14 cups / 7 cups/hour = <<14/7=2>>2 hours
Then add the painting time for each type of cup to find the total painting time: 1 hour + 2 hours = <<1+2=3>>3 hours
Then divide Gina's total earnings by the number of hours she works to find her hourly wage: $90 / 3 hours = $<<90/3=30>>30/hour
#### 30
Q: The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of dog food will they need in a week?","A: 
First, calculate the weekly food consumption for each breed:
- German Shepherds: 3 dogs * 5 kg/dog * 7 days = 105 kg
- Bulldogs: 2 dogs * 3 kg/dog * 7 days = 42 kg

Then add the weekly food consumption for both breeds:
105 kg + 42 kg = 147 kg

Therefore, the Kennel house will need 147 kilograms of dog food in a week.","The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The dogs can consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they need 21 x 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147"
CSQA,1a,"Question: What should you do if your pens aren't work?
A: ink in
B: caps
C: ink cartridges
D: take notes
E: scribble
Answer: A
Question: Where is disease often spread but shouldn't be?
A: ghost town
B: third world country
C: human body
D: rug
E: hospital
Answer: E
Q: The body guard was good at his duties, he made the person who hired him what?
A: better job
B: irritated
C: feel safe
D: save money
E: headache",Answer: C,C
CSQA,1a,"Question: Billy's boss told him to get a book from a high shelf, so he took a stepladder from what?
A: store room
B: tool shed
C: hardware store
D: construction worker's vehicle
E: library
Answer: A
Question: He had been running for a very long time, he knew it was time to stop because he was what?
A: shortness of breath
B: sore feet
C: was cramping
D: leg cramps
E: becoming tired
Answer: E
Q: The body guard was good at his duties, he made the person who hired him what?
A: better job
B: irritated
C: feel safe
D: save money
E: headache",Answer: C,C
CSQA,2,"Question: What should you do if your pens aren't work?
A: ink in
B: caps
C: ink cartridges
D: take notes
E: scribble
Answer: A
Question: Where is disease often spread but shouldn't be?
A: ghost town
B: third world country
C: human body
D: rug
E: hospital
Answer: E
Question: Billy's boss told him to get a book from a high shelf, so he took a stepladder from what?
A: store room
B: tool shed
C: hardware store
D: construction worker's vehicle
E: library
Answer: A
Question: He had been running for a very long time, he knew it was time to stop because he was what?
A: shortness of breath
B: sore feet
C: was cramping
D: leg cramps
E: becoming tired
Answer: E
Q: The body guard was good at his duties, he made the person who hired him what?
A: better job
B: irritated
C: feel safe
D: save money
E: headache",A: feel safe,C
CSQA,3a,"Question: What should you do if your pens aren't work?
A: ink in
B: caps
C: ink cartridges
D: take notes
E: scribble
Answer: A
Question: Where is disease often spread but shouldn't be?
A: ghost town
B: third world country
C: human body
D: rug
E: hospital
Answer: E
Question: What should you do if your pens aren't work?
A: ink in
B: caps
C: ink cartridges
D: take notes
E: scribble
Answer: A
Question: Where is disease often spread but shouldn't be?
A: ghost town
B: third world country
C: human body
D: rug
E: hospital
Answer: E
Q: The body guard was good at his duties, he made the person who hired him what?
A: better job
B: irritated
C: feel safe
D: save money
E: headache",Answer: C,C
CSQA,3b,"Question: Billy's boss told him to get a book from a high shelf, so he took a stepladder from what?
A: store room
B: tool shed
C: hardware store
D: construction worker's vehicle
E: library
Answer: A
Question: He had been running for a very long time, he knew it was time to stop because he was what?
A: shortness of breath
B: sore feet
C: was cramping
D: leg cramps
E: becoming tired
Answer: E
Question: Billy's boss told him to get a book from a high shelf, so he took a stepladder from what?
A: store room
B: tool shed
C: hardware store
D: construction worker's vehicle
E: library
Answer: A
Question: He had been running for a very long time, he knew it was time to stop because he was what?
A: shortness of breath
B: sore feet
C: was cramping
D: leg cramps
E: becoming tired
Answer: E
Q: The body guard was good at his duties, he made the person who hired him what?
A: better job
B: irritated
C: feel safe
D: save money
E: headache",Answer: C,C
