Task Class,Case,Prompt,Response,Expected
Math,0,"Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","The final price that Clara paid for the pomegranates on Tuesday can be calculated as follows:

20 pomegranates * $20 per pomegranate = $400

After the $2 voucher discount, Clara paid $400 - $2 = $398

The final price that Sheila paid for the pomegranates on Wednesday can be calculated as follows:

20 pomegranates * $30 per pomegranate = $600

With a 10% discount, Sheila paid $600 * 0.10 = $60 less

So, Sheila paid a total of $600 - $60 = $540

The difference between the final prices paid for the pomegranates on the two days is:

$540 (Sheila) - $398 (Clara) = $142

Therefore, the difference in the final prices paid for the pomegranates on the two days is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,1a,"Question: Tommy is looking at his change collection. He has 10 more dimes than pennies. He has twice as many nickels as dimes. He has 4 quarters. He has 10 times as many pennies as quarters. How many nickels does he have?
Answer: Tommy has 40 pennies because 10 x 4 = <<10*4=40>>40
Tommy has 50 dimes because 40 + 10 = <<40+10=50>>50
Tommy has 100 nickels because 50 x 2 = <<50*2=100>>100
#### 100
Question: Xavier plays football with his friends. During 15 minutes Xavier can score 2 goals on average. How many goals on average is Xavier able to score, when the match lasted for 2 hours?
Answer: Two hours means 2 * 60 = <<2*60=120>>120 minutes.
So in 2 hours, there are with 120 / 15 = <<120/15=8>>8 groups of 15 minutes.
So on average Xavier can score 8 * 2 = <<8*2=16>>16 goals.
#### 16
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 
Initially, Clara paid 20 pomegranates * $20 = $<<20*20=400>>400.
After the $2 discount, she paid $400 - $2 = $<<400-2=398>>398 on Tuesday.
The next day, she would have paid 20 pomegranates * $30 = $<<20*30=600>>600.
With a 10% discount, she paid $600 - ($600 * 10/100) = $600 - $60 = $<<600-60=540>>540 on Wednesday.
The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $<<540-398=142>>142. 
Therefore, the difference is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,1b,"Question: Suzie and 5 of her friends decide to rent an Airbnb at Lake Tahoe for 4 days from Thursday to Sunday. The rental rate for weekdays is $420 per day. The weekend rental rate is $540 per day. They all decide to split the rental evenly. How much does each person have to pay?
Answer: The cost of the rental for Thursday and Friday comes to $420 * 2 = $<<420*2=840>>840.
The cost of the rental for Saturday and Sunday comes to $540 * 2 = $<<540*2=1080>>1080.
The total cost of the rental comes to $840 + 1080 = $<<840+1080=1920>>1920.
The payment required for each person comes to $1920 / 6 = $<<1920/6=320>>320.
#### 320
Question: Kristine has 7 more CDs than Dawn. If Dawn has 10 CDs, how many CDs do they have together?
Answer: Kristine has 10 + 7 = <<10+7=17>>17 CDs.
Thus, they both have 10 + 17 = <<10+17=27>>27 CDs together.
#### 27
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 
The original cost for Clara's pomegranates on Tuesday was 20 * $20 = $400.
After the $2 voucher discount, she paid $400 - $2 = $398.
Sheila paid 20 * $30 = $600 for her pomegranates on Wednesday.
Sheila's 10% discount on Wednesday amounted to $600 * 0.10 = $60.
Therefore, Sheila paid $600 - $60 = $540 for her pomegranates.
The difference in the final prices paid for the pomegranates on the two days is $540 - $398 = $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,2,"Question: Tommy is looking at his change collection. He has 10 more dimes than pennies. He has twice as many nickels as dimes. He has 4 quarters. He has 10 times as many pennies as quarters. How many nickels does he have?
Answer: Tommy has 40 pennies because 10 x 4 = <<10*4=40>>40
Tommy has 50 dimes because 40 + 10 = <<40+10=50>>50
Tommy has 100 nickels because 50 x 2 = <<50*2=100>>100
#### 100
Question: Xavier plays football with his friends. During 15 minutes Xavier can score 2 goals on average. How many goals on average is Xavier able to score, when the match lasted for 2 hours?
Answer: Two hours means 2 * 60 = <<2*60=120>>120 minutes.
So in 2 hours, there are with 120 / 15 = <<120/15=8>>8 groups of 15 minutes.
So on average Xavier can score 8 * 2 = <<8*2=16>>16 goals.
#### 16
Question: Suzie and 5 of her friends decide to rent an Airbnb at Lake Tahoe for 4 days from Thursday to Sunday. The rental rate for weekdays is $420 per day. The weekend rental rate is $540 per day. They all decide to split the rental evenly. How much does each person have to pay?
Answer: The cost of the rental for Thursday and Friday comes to $420 * 2 = $<<420*2=840>>840.
The cost of the rental for Saturday and Sunday comes to $540 * 2 = $<<540*2=1080>>1080.
The total cost of the rental comes to $840 + 1080 = $<<840+1080=1920>>1920.
The payment required for each person comes to $1920 / 6 = $<<1920/6=320>>320.
#### 320
Question: Kristine has 7 more CDs than Dawn. If Dawn has 10 CDs, how many CDs do they have together?
Answer: Kristine has 10 + 7 = <<10+7=17>>17 CDs.
Thus, they both have 10 + 17 = <<10+17=27>>27 CDs together.
#### 27
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 

On Tuesday, without the discount, Clara paid 20 * $20 = $<<20*20=400>>400 for the pomegranates.
With the $2 discount, she paid $400 - $2 = $<<400-2=398>>398 on Tuesday.

On Wednesday, without the discount, Sheila would have paid 20 * $30 = $<<20*30=600>>600 for the pomegranates.
With the 10% discount, she paid $600 * 0.1 = $60 less than the original price.
So, she paid $600 - $60 = $<<600-60=540>>540 on Wednesday.

Therefore, the difference in the final prices paid on the two days is $540 - $398 = $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,3a,"Question: Tommy is looking at his change collection. He has 10 more dimes than pennies. He has twice as many nickels as dimes. He has 4 quarters. He has 10 times as many pennies as quarters. How many nickels does he have?
Answer: Tommy has 40 pennies because 10 x 4 = <<10*4=40>>40
Tommy has 50 dimes because 40 + 10 = <<40+10=50>>50
Tommy has 100 nickels because 50 x 2 = <<50*2=100>>100
#### 100
Question: Xavier plays football with his friends. During 15 minutes Xavier can score 2 goals on average. How many goals on average is Xavier able to score, when the match lasted for 2 hours?
Answer: Two hours means 2 * 60 = <<2*60=120>>120 minutes.
So in 2 hours, there are with 120 / 15 = <<120/15=8>>8 groups of 15 minutes.
So on average Xavier can score 8 * 2 = <<8*2=16>>16 goals.
#### 16
Question: Tommy is looking at his change collection. He has 10 more dimes than pennies. He has twice as many nickels as dimes. He has 4 quarters. He has 10 times as many pennies as quarters. How many nickels does he have?
Answer: Tommy has 40 pennies because 10 x 4 = <<10*4=40>>40
Tommy has 50 dimes because 40 + 10 = <<40+10=50>>50
Tommy has 100 nickels because 50 x 2 = <<50*2=100>>100
#### 100
Question: Xavier plays football with his friends. During 15 minutes Xavier can score 2 goals on average. How many goals on average is Xavier able to score, when the match lasted for 2 hours?
Answer: Two hours means 2 * 60 = <<2*60=120>>120 minutes.
So in 2 hours, there are with 120 / 15 = <<120/15=8>>8 groups of 15 minutes.
So on average Xavier can score 8 * 2 = <<8*2=16>>16 goals.
#### 16
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 
The total cost of the pomegranates on Tuesday before the discount was 20 * $20 = $<<20*20=400>>400.
After the discount, the total cost on Tuesday was $400 - $2 = $<<400-2=398>>398.
The total cost of the pomegranates on Wednesday before the discount was 20 * $30 = $<<20*30=600>>600.
After the 10% discount, Sheila paid $600 - ($600 * 10%) = $600 - $60 = $<<600-60=540>>540.
The difference in prices paid is $540 - $398 = $<<540-398=142>>142. 
Therefore, the difference between the final prices paid for the pomegranates on the two days is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,3b,"Question: Suzie and 5 of her friends decide to rent an Airbnb at Lake Tahoe for 4 days from Thursday to Sunday. The rental rate for weekdays is $420 per day. The weekend rental rate is $540 per day. They all decide to split the rental evenly. How much does each person have to pay?
Answer: The cost of the rental for Thursday and Friday comes to $420 * 2 = $<<420*2=840>>840.
The cost of the rental for Saturday and Sunday comes to $540 * 2 = $<<540*2=1080>>1080.
The total cost of the rental comes to $840 + 1080 = $<<840+1080=1920>>1920.
The payment required for each person comes to $1920 / 6 = $<<1920/6=320>>320.
#### 320
Question: Kristine has 7 more CDs than Dawn. If Dawn has 10 CDs, how many CDs do they have together?
Answer: Kristine has 10 + 7 = <<10+7=17>>17 CDs.
Thus, they both have 10 + 17 = <<10+17=27>>27 CDs together.
#### 27
Question: Suzie and 5 of her friends decide to rent an Airbnb at Lake Tahoe for 4 days from Thursday to Sunday. The rental rate for weekdays is $420 per day. The weekend rental rate is $540 per day. They all decide to split the rental evenly. How much does each person have to pay?
Answer: The cost of the rental for Thursday and Friday comes to $420 * 2 = $<<420*2=840>>840.
The cost of the rental for Saturday and Sunday comes to $540 * 2 = $<<540*2=1080>>1080.
The total cost of the rental comes to $840 + 1080 = $<<840+1080=1920>>1920.
The payment required for each person comes to $1920 / 6 = $<<1920/6=320>>320.
#### 320
Question: Kristine has 7 more CDs than Dawn. If Dawn has 10 CDs, how many CDs do they have together?
Answer: Kristine has 10 + 7 = <<10+7=17>>17 CDs.
Thus, they both have 10 + 17 = <<10+17=27>>27 CDs together.
#### 27
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 
The initial cost of the pomegranates on Tuesday was 20 * $20 = $400.
After the $2 discount, the total cost became $400 - $2 = $398.
Therefore, Clara paid $398 for the pomegranates on Tuesday.

The cost of the pomegranates on Wednesday was 20 * $30 = $600.
With a 10% discount, Sheila paid $600 * 0.9 = $540 for the pomegranates on Wednesday.

The difference in the final prices paid for the pomegranates on the two days is $600 - $540 = $60.
Therefore, the difference between the final prices paid for the pomegranates on the two days is $60.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
CSQA,0,"Question: Which entrance would you use if you do not want to use the back entrance?
A: side
B: main
C: anterior
D: current
E: front","B: main
E: front",B
CSQA,1a,"Question: What do you call a metal that is not cheap?
A: expensive
B: dear
C: precious
D: inexpensive
E: spendthrift
Answer: C
Question: Where is a blanket useful to cover a horse?
A: bedroom
B: hospital
C: michigan
D: backpack
E: shoe
Answer: C
Question: Which entrance would you use if you do not want to use the back entrance?
A: side
B: main
C: anterior
D: current
E: front",Answer: B,B
CSQA,1b,"Question: What part of the apple is typically left behind after eating?
A: grocery store
B: peel
C: seeds inside
D: farmers market
E: stems
Answer: E
Question: Where do families tend to store a lot of boxes?
A: basement
B: mail
C: shoe store
D: warehouse
E: cellar
Answer: A
Question: Which entrance would you use if you do not want to use the back entrance?
A: side
B: main
C: anterior
D: current
E: front",Answer: E,B
CSQA,2,"Question: What do you call a metal that is not cheap?
A: expensive
B: dear
C: precious
D: inexpensive
E: spendthrift
Answer: C
Question: Where is a blanket useful to cover a horse?
A: bedroom
B: hospital
C: michigan
D: backpack
E: shoe
Answer: C
Question: What part of the apple is typically left behind after eating?
A: grocery store
B: peel
C: seeds inside
D: farmers market
E: stems
Answer: E
Question: Where do families tend to store a lot of boxes?
A: basement
B: mail
C: shoe store
D: warehouse
E: cellar
Answer: A
Question: Which entrance would you use if you do not want to use the back entrance?
A: side
B: main
C: anterior
D: current
E: front",Answer: E,B
