Task Class,Case,Prompt,Response,Expected
Math,0,"Question: John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","John drinks 4 glasses of water per day on weekdays (breakfast, lunch, dinner, and before bed) for a total of 20 glasses of water per week. On the weekends, he has a soda instead of water with dinner, so he drinks 3 glasses of water per day for a total of 6 glasses of water for the weekend. Therefore, in total, John drinks 26 glasses of water in a week.","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
Math,1a,"Question: Justin is 26 years old. When he was born his elder sister Jessica was 6 years old. James is their elder brother and is 7 years older than Jessica. How old will James be after 5 years?
Answer: Jessica is 26 + 6 = <<26+6=32>>32 years old.
James is 32 + 7 = <<32+7=39>>39 years old.
After 5 years, James will become 39 + 5 = <<39+5=44>>44 years old.
#### 44
Question: My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate 14 grams?
Answer: If I give my cat 60 grams per day and I fill it to last 3 days, then I put a total of 60*3 = <<60*3=180>>180 grams into her bowl
If the empty bowl weighs 420 grams and I put 180 grams the total weight is = 420+180 = <<420+180=600>>600 grams
If my cat only ate 14 grams then the bowl right now weighs 600-14 = <<600-14=586>>586 grams
#### 586
Question: John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Answer: John drinks 3 glasses of water each for breakfast, lunch, and dinner, totaling 3+3+3=9 glasses on weekdays. 
Adding the one he drinks before bed, John drinks a total of 9+1=10 glasses of water each weekday.
In a week, John drinks 10*5=50 glasses of water. 
However, on the weekends, he only has a soda with dinner instead of water, so that's two days he skips a glass of water. 
Therefore, during the week, John drinks 5*10=50 glasses of water, but on the weekends, he drinks 2 less glasses, making the total to be 50-2=48 glasses of water in a week.","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
Math,1b,"Question: John can play 200 beats per minute.  If he plays 2 hours a day for 3 days how many beats does he play?
Answer: He trains 2*60=<<2*60=120>>120 minutes a day
That means he played 200*120=<<200*120=24000>>24000 beats per day
So he played 24000*3=<<24000*3=72000>>72000 beats
#### 72000
Question: If Buzz bought a pizza with 78 slices at a restaurant and then decided to share it with the waiter in the ratio of 5:8, with Buzz's ratio being 5, what's twenty less the number of slices of pizza that the waiter ate?
Answer: The total ratio representing the slices of pizza that Buzz bought is 5+8=<<5+8=13>>13
If he shared the slices of pizza with the waiter, the waiter received a fraction of 8/13 of the total number of slices, which totals 8/13 * 78 = <<8/13*78=48>>48 slices
Twenty less the number of slices of pizza that the waiter ate is 48-20 = <<48-20=28>>28
#### 28
Question: John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Answer: John drinks a total of 3+3+3+3=<<3+3+3+3=12>>12 glasses of water during the weekdays.
On the weekends, he drinks 3 glasses of water at breakfast, lunch, and before bed, totaling 3+3+3=9 glasses.
In a week, John drinks a total of 12+9=<<12+9=21>>21 glasses of water.
#### 21","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
Math,2,"Question: Justin is 26 years old. When he was born his elder sister Jessica was 6 years old. James is their elder brother and is 7 years older than Jessica. How old will James be after 5 years?
Answer: Jessica is 26 + 6 = <<26+6=32>>32 years old.
James is 32 + 7 = <<32+7=39>>39 years old.
After 5 years, James will become 39 + 5 = <<39+5=44>>44 years old.
#### 44
Question: My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate 14 grams?
Answer: If I give my cat 60 grams per day and I fill it to last 3 days, then I put a total of 60*3 = <<60*3=180>>180 grams into her bowl
If the empty bowl weighs 420 grams and I put 180 grams the total weight is = 420+180 = <<420+180=600>>600 grams
If my cat only ate 14 grams then the bowl right now weighs 600-14 = <<600-14=586>>586 grams
#### 586
Question: John can play 200 beats per minute.  If he plays 2 hours a day for 3 days how many beats does he play?
Answer: He trains 2*60=<<2*60=120>>120 minutes a day
That means he played 200*120=<<200*120=24000>>24000 beats per day
So he played 24000*3=<<24000*3=72000>>72000 beats
#### 72000
Question: If Buzz bought a pizza with 78 slices at a restaurant and then decided to share it with the waiter in the ratio of 5:8, with Buzz's ratio being 5, what's twenty less the number of slices of pizza that the waiter ate?
Answer: The total ratio representing the slices of pizza that Buzz bought is 5+8=<<5+8=13>>13
If he shared the slices of pizza with the waiter, the waiter received a fraction of 8/13 of the total number of slices, which totals 8/13 * 78 = <<8/13*78=48>>48 slices
Twenty less the number of slices of pizza that the waiter ate is 48-20 = <<48-20=28>>28
#### 28
Question: John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Answer: John drinks a total of 4 glasses of water each weekday, so that is 4*5 = <<4*5=20>>20 glasses of water in a week.
Additionally, on the weekends, he drinks one less glass of water for a total of 3 glasses, so that's an additional 3*2 = <<3*2=6>>6 glasses of water on the weekends.
Therefore, in a week, John drinks a total of 20+6 = <<20+6=26>>26 glasses of water. 
#### 26","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
Math,3a,"Question: Justin is 26 years old. When he was born his elder sister Jessica was 6 years old. James is their elder brother and is 7 years older than Jessica. How old will James be after 5 years?
Answer: Jessica is 26 + 6 = <<26+6=32>>32 years old.
James is 32 + 7 = <<32+7=39>>39 years old.
After 5 years, James will become 39 + 5 = <<39+5=44>>44 years old.
#### 44
Question: My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate 14 grams?
Answer: If I give my cat 60 grams per day and I fill it to last 3 days, then I put a total of 60*3 = <<60*3=180>>180 grams into her bowl
If the empty bowl weighs 420 grams and I put 180 grams the total weight is = 420+180 = <<420+180=600>>600 grams
If my cat only ate 14 grams then the bowl right now weighs 600-14 = <<600-14=586>>586 grams
#### 586
Question: Justin is 26 years old. When he was born his elder sister Jessica was 6 years old. James is their elder brother and is 7 years older than Jessica. How old will James be after 5 years?
Answer: Jessica is 26 + 6 = <<26+6=32>>32 years old.
James is 32 + 7 = <<32+7=39>>39 years old.
After 5 years, James will become 39 + 5 = <<39+5=44>>44 years old.
#### 44
Question: My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate 14 grams?
Answer: If I give my cat 60 grams per day and I fill it to last 3 days, then I put a total of 60*3 = <<60*3=180>>180 grams into her bowl
If the empty bowl weighs 420 grams and I put 180 grams the total weight is = 420+180 = <<420+180=600>>600 grams
If my cat only ate 14 grams then the bowl right now weighs 600-14 = <<600-14=586>>586 grams
#### 586
Question: John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Answer: John drinks a total of 3 glasses of water on weekdays and 2 glasses on the weekend. So in total, John drinks 3+3+3+3+2= <<3+3+3+3+2=14>>14 glasses of water in a week. 
#### 14","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
Math,3b,"Question: John can play 200 beats per minute.  If he plays 2 hours a day for 3 days how many beats does he play?
Answer: He trains 2*60=<<2*60=120>>120 minutes a day
That means he played 200*120=<<200*120=24000>>24000 beats per day
So he played 24000*3=<<24000*3=72000>>72000 beats
#### 72000
Question: If Buzz bought a pizza with 78 slices at a restaurant and then decided to share it with the waiter in the ratio of 5:8, with Buzz's ratio being 5, what's twenty less the number of slices of pizza that the waiter ate?
Answer: The total ratio representing the slices of pizza that Buzz bought is 5+8=<<5+8=13>>13
If he shared the slices of pizza with the waiter, the waiter received a fraction of 8/13 of the total number of slices, which totals 8/13 * 78 = <<8/13*78=48>>48 slices
Twenty less the number of slices of pizza that the waiter ate is 48-20 = <<48-20=28>>28
#### 28
Question: John can play 200 beats per minute.  If he plays 2 hours a day for 3 days how many beats does he play?
Answer: He trains 2*60=<<2*60=120>>120 minutes a day
That means he played 200*120=<<200*120=24000>>24000 beats per day
So he played 24000*3=<<24000*3=72000>>72000 beats
#### 72000
Question: If Buzz bought a pizza with 78 slices at a restaurant and then decided to share it with the waiter in the ratio of 5:8, with Buzz's ratio being 5, what's twenty less the number of slices of pizza that the waiter ate?
Answer: The total ratio representing the slices of pizza that Buzz bought is 5+8=<<5+8=13>>13
If he shared the slices of pizza with the waiter, the waiter received a fraction of 8/13 of the total number of slices, which totals 8/13 * 78 = <<8/13*78=48>>48 slices
Twenty less the number of slices of pizza that the waiter ate is 48-20 = <<48-20=28>>28
#### 28
Question: John likes to have a glass of water with breakfast, lunch and dinner.  Finally, he has one before he goes to bed as well.  John does this every weekday, but on the weekends he likes to relax and have a soda with dinner instead.  How many glasses of water does John drink in a week?","Answer: John drinks a total of 4 glasses of water every weekday, and 3 glasses of water on the weekends. In a week, he drinks 4*5=20 glasses of water on weekdays and 3*2=6 glasses of water on the weekends.
So, he drinks a total of 20+6=26 glasses of water in a week. 
#### 26","John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26"
CSQA,0,"Question: Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?
A: going to jail
B: going to prison
C: beat him up
D: get arrested
E: die","A: going to jail 
B: going to prison 
D: get arrested",D
CSQA,1a,"Question: What do people do when they are bored?
A: call friends
B: learn from each other
C: eat fish
D: die of starvation
E: write stories
Answer: E
Question: Dying due to suffocation means you have what?
A: getting cold
B: would cease to exist
C: no more air
D: stop breathing
E: death and decay
Answer: D
Question: Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?
A: going to jail
B: going to prison
C: beat him up
D: get arrested
E: die",Answer: B,D
CSQA,1b,"Question: Boris was lying to Natasha. That dress did make her but look far.  But he wanted to avoid what?
A: being fired
B: trouble
C: hurt feelings
D: overweight
E: being found out
Answer: C
Question: How do most people feel about a person they love?
A: popularity
B: know all
C: own house
D: care about
E: flu
Answer: D
Question: Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?
A: going to jail
B: going to prison
C: beat him up
D: get arrested
E: die",Answer: A,D
CSQA,2,"Question: What do people do when they are bored?
A: call friends
B: learn from each other
C: eat fish
D: die of starvation
E: write stories
Answer: E
Question: Dying due to suffocation means you have what?
A: getting cold
B: would cease to exist
C: no more air
D: stop breathing
E: death and decay
Answer: D
Question: Boris was lying to Natasha. That dress did make her but look far.  But he wanted to avoid what?
A: being fired
B: trouble
C: hurt feelings
D: overweight
E: being found out
Answer: C
Question: How do most people feel about a person they love?
A: popularity
B: know all
C: own house
D: care about
E: flu
Answer: D
Question: Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?
A: going to jail
B: going to prison
C: beat him up
D: get arrested
E: die",Answer: B,D
