Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: What do people do when they are bored?
A: call friends
B: learn from each other
C: eat fish
D: die of starvation
E: write stories
Answer: E
Question: Dying due to suffocation means you have what?
A: getting cold
B: would cease to exist
C: no more air
D: stop breathing
E: death and decay
Answer: D
Question: What do people do when they are bored?
A: call friends
B: learn from each other
C: eat fish
D: die of starvation
E: write stories
Answer: E
Question: Dying due to suffocation means you have what?
A: getting cold
B: would cease to exist
C: no more air
D: stop breathing
E: death and decay
Answer: D
Question: Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?
A: going to jail
B: going to prison
C: beat him up
D: get arrested
E: die",Answer: A,D
CSQA,3b,"Question: Boris was lying to Natasha. That dress did make her but look far.  But he wanted to avoid what?
A: being fired
B: trouble
C: hurt feelings
D: overweight
E: being found out
Answer: C
Question: How do most people feel about a person they love?
A: popularity
B: know all
C: own house
D: care about
E: flu
Answer: D
Question: Boris was lying to Natasha. That dress did make her but look far.  But he wanted to avoid what?
A: being fired
B: trouble
C: hurt feelings
D: overweight
E: being found out
Answer: C
Question: How do most people feel about a person they love?
A: popularity
B: know all
C: own house
D: care about
E: flu
Answer: D
Question: Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?
A: going to jail
B: going to prison
C: beat him up
D: get arrested
E: die",A: going to jail,D
StrategyQA,0,"Question: Voyager 2 was a probe that traveled to the interstellar medium of space. The interstellar medium is over 12,161,300,000 miles away from earth. The Hwasong-15 missile is a North Korean missile with a range of 8,000 miles.
Could a Hwasong-15 missile hypothetically reach Voyager 2?","No, a Hwasong-15 missile would not be able to reach Voyager 2, as it only has a range of 8,000 miles while Voyager 2 is over 12,161,300,000 miles away from Earth in the interstellar medium of space. The Hwasong-15 missile is designed for terrestrial targets and is not capable of reaching objects in interstellar space.",False
StrategyQA,1a,"Question: The density of an object determines if it will float. An object will float if it is less dense than the liquid it is placed in. Mercury is liquid at room temperature. The density of mercury is 13.56 g/cm3. The density of a penny is 7.15 g/cm3.
Can you transport a coin along a sea of mercury?
Answer: True
Question: Rurouni Kenshin is a manga series that comes from Japan. Nobunaga's Ambition is a video game series based on the experiences of Oda Nobunaga. Oda Nobunaga was a Japanese feudal lord.
Is Rurouni Kenshin from same country as lead character in Nobunaga's Ambition?
Answer: True
Question: Voyager 2 was a probe that traveled to the interstellar medium of space. The interstellar medium is over 12,161,300,000 miles away from earth. The Hwasong-15 missile is a North Korean missile with a range of 8,000 miles.
Could a Hwasong-15 missile hypothetically reach Voyager 2?",Answer: False,False
StrategyQA,1b,"Question: Modern Family is a television sitcom The Slammy Awards were presented to people involved in professional wrestling
Did Modern Family win a Slammy award?
Answer: False
Question: Mixed Martial arts in the UFC takes place in an enclosed structure called The Octagon. The Roman Colosseum games were fought in enclosed arenas where combatants would fight until the last man was standing. Mixed martial arts contests are stopped when one of the combatants is incapacitated. The Roman Colosseum was performed in front of crowds that numbered in the tens of thousands. Over 56,000 people attended UFC 193.
Is Mixed martial arts totally original from Roman Colosseum games?
Answer: False
Question: Voyager 2 was a probe that traveled to the interstellar medium of space. The interstellar medium is over 12,161,300,000 miles away from earth. The Hwasong-15 missile is a North Korean missile with a range of 8,000 miles.
Could a Hwasong-15 missile hypothetically reach Voyager 2?",Answer: True,False
StrategyQA,2,"Question: The density of an object determines if it will float. An object will float if it is less dense than the liquid it is placed in. Mercury is liquid at room temperature. The density of mercury is 13.56 g/cm3. The density of a penny is 7.15 g/cm3.
Can you transport a coin along a sea of mercury?
Answer: True
Question: Rurouni Kenshin is a manga series that comes from Japan. Nobunaga's Ambition is a video game series based on the experiences of Oda Nobunaga. Oda Nobunaga was a Japanese feudal lord.
Is Rurouni Kenshin from same country as lead character in Nobunaga's Ambition?
Answer: True
Question: Modern Family is a television sitcom The Slammy Awards were presented to people involved in professional wrestling
Did Modern Family win a Slammy award?
Answer: False
Question: Mixed Martial arts in the UFC takes place in an enclosed structure called The Octagon. The Roman Colosseum games were fought in enclosed arenas where combatants would fight until the last man was standing. Mixed martial arts contests are stopped when one of the combatants is incapacitated. The Roman Colosseum was performed in front of crowds that numbered in the tens of thousands. Over 56,000 people attended UFC 193.
Is Mixed martial arts totally original from Roman Colosseum games?
Answer: False
Question: Voyager 2 was a probe that traveled to the interstellar medium of space. The interstellar medium is over 12,161,300,000 miles away from earth. The Hwasong-15 missile is a North Korean missile with a range of 8,000 miles.
Could a Hwasong-15 missile hypothetically reach Voyager 2?",Answer: True,False
StrategyQA,3a,"Question: The density of an object determines if it will float. An object will float if it is less dense than the liquid it is placed in. Mercury is liquid at room temperature. The density of mercury is 13.56 g/cm3. The density of a penny is 7.15 g/cm3.
Can you transport a coin along a sea of mercury?
Answer: True
Question: Rurouni Kenshin is a manga series that comes from Japan. Nobunaga's Ambition is a video game series based on the experiences of Oda Nobunaga. Oda Nobunaga was a Japanese feudal lord.
Is Rurouni Kenshin from same country as lead character in Nobunaga's Ambition?
Answer: True
Question: The density of an object determines if it will float. An object will float if it is less dense than the liquid it is placed in. Mercury is liquid at room temperature. The density of mercury is 13.56 g/cm3. The density of a penny is 7.15 g/cm3.
Can you transport a coin along a sea of mercury?
Answer: True
Question: Rurouni Kenshin is a manga series that comes from Japan. Nobunaga's Ambition is a video game series based on the experiences of Oda Nobunaga. Oda Nobunaga was a Japanese feudal lord.
Is Rurouni Kenshin from same country as lead character in Nobunaga's Ambition?
Answer: True
Question: Voyager 2 was a probe that traveled to the interstellar medium of space. The interstellar medium is over 12,161,300,000 miles away from earth. The Hwasong-15 missile is a North Korean missile with a range of 8,000 miles.
Could a Hwasong-15 missile hypothetically reach Voyager 2?",Answer: False,False
StrategyQA,3b,"Question: Modern Family is a television sitcom The Slammy Awards were presented to people involved in professional wrestling
Did Modern Family win a Slammy award?
Answer: False
Question: Mixed Martial arts in the UFC takes place in an enclosed structure called The Octagon. The Roman Colosseum games were fought in enclosed arenas where combatants would fight until the last man was standing. Mixed martial arts contests are stopped when one of the combatants is incapacitated. The Roman Colosseum was performed in front of crowds that numbered in the tens of thousands. Over 56,000 people attended UFC 193.
Is Mixed martial arts totally original from Roman Colosseum games?
Answer: False
Question: Modern Family is a television sitcom The Slammy Awards were presented to people involved in professional wrestling
Did Modern Family win a Slammy award?
Answer: False
Question: Mixed Martial arts in the UFC takes place in an enclosed structure called The Octagon. The Roman Colosseum games were fought in enclosed arenas where combatants would fight until the last man was standing. Mixed martial arts contests are stopped when one of the combatants is incapacitated. The Roman Colosseum was performed in front of crowds that numbered in the tens of thousands. Over 56,000 people attended UFC 193.
Is Mixed martial arts totally original from Roman Colosseum games?
Answer: False
Question: Voyager 2 was a probe that traveled to the interstellar medium of space. The interstellar medium is over 12,161,300,000 miles away from earth. The Hwasong-15 missile is a North Korean missile with a range of 8,000 miles.
Could a Hwasong-15 missile hypothetically reach Voyager 2?",Answer: False,False
SayCan,0,Question: Throw the coke can away.,"Sure, I will dispose of the coke can in the trash.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,1a,"Question: Bring me something that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Throw the coke can away.","Answer: 1. pick up the coke can, 2. walk to the trash can, 3. throw the coke can away, 4. done.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,1b,"Question: Clean off the table.
Answer: 1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done
Question: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Throw the coke can away.","Answer: 1. go to the coke can, 2. pick up the coke can, 3. go to the trash, 4. throw the coke can away, 5. done","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,2,"Question: Bring me something that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Clean off the table.
Answer: 1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done
Question: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Throw the coke can away.","Answer: 1. pick up the coke can, 2. go to the trash, 3. put down the coke can in the trash, 4. done","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,3a,"Question: Bring me something that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Bring me something that is not an apple.
Answer: 1. find an orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done
Question: Could you get me something caffeinated?
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Throw the coke can away.","Answer: 1. pick up the coke can, 2. walk to the trash can, 3. throw the coke can away, 4. come back, 5. done.","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
SayCan,3b,"Question: Clean off the table.
Answer: 1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done
Question: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Clean off the table.
Answer: 1. go to the table, 2. pick up the orange, 3. go to the trash, 4. put down the orange, 5. go to the table, 6. pick up the rice chips, 7. go to the trash, 8. put down the rice chips, 9. done
Question: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Throw the coke can away.","Answer: 1. pick up the coke can, 2. go to the trash, 3. throw away the coke can, 4. done","1. find a coke can, 2. pick up the coke can, 3. go to the trash, 4. put down the coke can, 5. done"
