Task Class,Case,Prompt,Response,Expected
Math,0,"Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","First, let's calculate the total cost for Clara's purchase on Tuesday:

20 pomegranates at $20 each = 20 * $20 = $400
After applying the $2 voucher, the total cost becomes $400 - $2 = $398

Next, let's calculate the total cost for Sheila's purchase on Wednesday:

20 pomegranates at $30 each = 20 * $30 = $600
Sheila received a 10% discount, so the total cost becomes $600 - (10% of $600) = $600 - $60 = $540

The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142. 

Therefore, the difference between the final prices paid for the pomegranates on the two days is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,1a,"Question: During a soccer game, in the first half, Team A scored 8 points, and Team B scored only half as many points. In the second half, Team B was able to get as many points as Team A in the first half, and Team A scored only 2 goals less than Team B. How many goals did both teams score during the whole match?
Answer: During the first half Team, B scored only 8 * 0.5 = <<8*0.5=4>>4 points.
In the second half Team A scored 2 goals less than Team B, so they scored 8 - 2 = <<8-2=6>>6 points.
So in total both teams scored 8 + 4 + 6 + 8 = <<8+4+6+8=26>>26 points.
#### 26
Question: Walter works 5 days a week in a fast-food chain and earns $5 per hour. Since he is a working student, he can only work 4 hours a day and allocates 3/4 of his weekly earning for his schooling. How much does he allocate for school?
Answer: Walter's daily earning is $5 x 4 = $<<5*4=20>>20.
So he earns $20 x 5 = $<<20*5=100>>100 per week.
Therefore, he allocates $100 x 3/4 = $<<100*3/4=75>>75 for his school.
#### 75
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 

The total cost of the pomegranates on Tuesday was 20 pomegranates x $20 = $400.
With the $2 discount, Clara paid $400 - $2 = $398.

The total cost of the pomegranates on Wednesday was 20 pomegranates x $30 = $600.
With the 10% discount, Sheila paid $600 - ($600 x 0.10) = $600 - $60 = $540.

The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,1b,"Question: Alexander was 50 inches on his 8th birthday. If he grows 1/2 a foot a year, how many inches tall will he be on his 12th birthday?
Answer: He grows six inches a year because 12 x .5 = <<12*.5=6>>6
He will grow 24 inches between his 8th and 12th birthday because 4 x 6 = <<4*6=24>>24
He will be 74 inches tall because 50 + 24 = <<50+24=74>>74
#### 74
Question: Natalie's father has saved up $10,000 to split up between his kids.  Natalie will get half, as she is the oldest.  Rick will get 60 percent of the remaining money, and Lucy will get whatever is left after Natilie and Rick get paid.  How much money does Lucy get?
Answer: Natalie: 10000/2=<<10000/2=5000>>5000$
10000-5000=<<10000-5000=5000>>5000
Rick:5000(.60)=3000$
5000-3000=<<5000-3000=2000>>2000$ left for Lucy.
#### 2000
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 
Total cost on Tuesday before discount: 20 pomegranates * $20 = $400
Total cost on Tuesday after discount: $400 - $2 = $398
Total cost on Wednesday before discount: 20 pomegranates * $30 = $600
Total discount on Wednesday: 10% of $600 = $60
Total cost on Wednesday after discount: $600 - $60 = $540

Difference in prices paid: $540 (Wednesday) - $398 (Tuesday) = $142

Therefore, the difference between the final prices paid for the pomegranates on the two days is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,2,"Question: During a soccer game, in the first half, Team A scored 8 points, and Team B scored only half as many points. In the second half, Team B was able to get as many points as Team A in the first half, and Team A scored only 2 goals less than Team B. How many goals did both teams score during the whole match?
Answer: During the first half Team, B scored only 8 * 0.5 = <<8*0.5=4>>4 points.
In the second half Team A scored 2 goals less than Team B, so they scored 8 - 2 = <<8-2=6>>6 points.
So in total both teams scored 8 + 4 + 6 + 8 = <<8+4+6+8=26>>26 points.
#### 26
Question: Walter works 5 days a week in a fast-food chain and earns $5 per hour. Since he is a working student, he can only work 4 hours a day and allocates 3/4 of his weekly earning for his schooling. How much does he allocate for school?
Answer: Walter's daily earning is $5 x 4 = $<<5*4=20>>20.
So he earns $20 x 5 = $<<20*5=100>>100 per week.
Therefore, he allocates $100 x 3/4 = $<<100*3/4=75>>75 for his school.
#### 75
Question: Alexander was 50 inches on his 8th birthday. If he grows 1/2 a foot a year, how many inches tall will he be on his 12th birthday?
Answer: He grows six inches a year because 12 x .5 = <<12*.5=6>>6
He will grow 24 inches between his 8th and 12th birthday because 4 x 6 = <<4*6=24>>24
He will be 74 inches tall because 50 + 24 = <<50+24=74>>74
#### 74
Question: Natalie's father has saved up $10,000 to split up between his kids.  Natalie will get half, as she is the oldest.  Rick will get 60 percent of the remaining money, and Lucy will get whatever is left after Natilie and Rick get paid.  How much money does Lucy get?
Answer: Natalie: 10000/2=<<10000/2=5000>>5000$
10000-5000=<<10000-5000=5000>>5000
Rick:5000(.60)=3000$
5000-3000=<<5000-3000=2000>>2000$ left for Lucy.
#### 2000
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 

The total cost of the pomegranates on Tuesday before the discount was 20 * $20 = $400.
After the $2 voucher discount, Clara paid $400 - $2 = $398.

The total cost of the pomegranates on Wednesday before the discount was 20 * $30 = $600.
After the 10% discount, Sheila paid $600 - ($600 * 0.10) = $540.

The difference between the final prices paid for the pomegranates on the two days is $540 - $398 = $142.
Therefore, the difference is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,3a,"Question: During a soccer game, in the first half, Team A scored 8 points, and Team B scored only half as many points. In the second half, Team B was able to get as many points as Team A in the first half, and Team A scored only 2 goals less than Team B. How many goals did both teams score during the whole match?
Answer: During the first half Team, B scored only 8 * 0.5 = <<8*0.5=4>>4 points.
In the second half Team A scored 2 goals less than Team B, so they scored 8 - 2 = <<8-2=6>>6 points.
So in total both teams scored 8 + 4 + 6 + 8 = <<8+4+6+8=26>>26 points.
#### 26
Question: Walter works 5 days a week in a fast-food chain and earns $5 per hour. Since he is a working student, he can only work 4 hours a day and allocates 3/4 of his weekly earning for his schooling. How much does he allocate for school?
Answer: Walter's daily earning is $5 x 4 = $<<5*4=20>>20.
So he earns $20 x 5 = $<<20*5=100>>100 per week.
Therefore, he allocates $100 x 3/4 = $<<100*3/4=75>>75 for his school.
#### 75
Question: During a soccer game, in the first half, Team A scored 8 points, and Team B scored only half as many points. In the second half, Team B was able to get as many points as Team A in the first half, and Team A scored only 2 goals less than Team B. How many goals did both teams score during the whole match?
Answer: During the first half Team, B scored only 8 * 0.5 = <<8*0.5=4>>4 points.
In the second half Team A scored 2 goals less than Team B, so they scored 8 - 2 = <<8-2=6>>6 points.
So in total both teams scored 8 + 4 + 6 + 8 = <<8+4+6+8=26>>26 points.
#### 26
Question: Walter works 5 days a week in a fast-food chain and earns $5 per hour. Since he is a working student, he can only work 4 hours a day and allocates 3/4 of his weekly earning for his schooling. How much does he allocate for school?
Answer: Walter's daily earning is $5 x 4 = $<<5*4=20>>20.
So he earns $20 x 5 = $<<20*5=100>>100 per week.
Therefore, he allocates $100 x 3/4 = $<<100*3/4=75>>75 for his school.
#### 75
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Let's calculate the total cost for each day:

On Tuesday:
20 pomegranates at $20 each = 20 * $20 = $400
With the $2 voucher discount, she paid $400 - $2 = $398

On Wednesday:
20 pomegranates at $30 each = 20 * $30 = $600
10% discount on $600 = 0.1 * $600 = $60
So, she paid $600 - $60 = $540

The difference in the final prices paid for the pomegranates on the two days is $540 - $398 = $142. 

Therefore, the difference is $142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
Math,3b,"Question: Alexander was 50 inches on his 8th birthday. If he grows 1/2 a foot a year, how many inches tall will he be on his 12th birthday?
Answer: He grows six inches a year because 12 x .5 = <<12*.5=6>>6
He will grow 24 inches between his 8th and 12th birthday because 4 x 6 = <<4*6=24>>24
He will be 74 inches tall because 50 + 24 = <<50+24=74>>74
#### 74
Question: Natalie's father has saved up $10,000 to split up between his kids.  Natalie will get half, as she is the oldest.  Rick will get 60 percent of the remaining money, and Lucy will get whatever is left after Natilie and Rick get paid.  How much money does Lucy get?
Answer: Natalie: 10000/2=<<10000/2=5000>>5000$
10000-5000=<<10000-5000=5000>>5000
Rick:5000(.60)=3000$
5000-3000=<<5000-3000=2000>>2000$ left for Lucy.
#### 2000
Question: Alexander was 50 inches on his 8th birthday. If he grows 1/2 a foot a year, how many inches tall will he be on his 12th birthday?
Answer: He grows six inches a year because 12 x .5 = <<12*.5=6>>6
He will grow 24 inches between his 8th and 12th birthday because 4 x 6 = <<4*6=24>>24
He will be 74 inches tall because 50 + 24 = <<50+24=74>>74
#### 74
Question: Natalie's father has saved up $10,000 to split up between his kids.  Natalie will get half, as she is the oldest.  Rick will get 60 percent of the remaining money, and Lucy will get whatever is left after Natilie and Rick get paid.  How much money does Lucy get?
Answer: Natalie: 10000/2=<<10000/2=5000>>5000$
10000-5000=<<10000-5000=5000>>5000
Rick:5000(.60)=3000$
5000-3000=<<5000-3000=2000>>2000$ left for Lucy.
#### 2000
Question: On Tuesday, Clara bought 20 pomegranates at $20 each. At the till she got $2 off because she had a voucher. The next day, the price shot to $30 per fruit, but the store also offered a 10% discount on the total cost. Sheila took advantage of the discount and bought 20 pomegranates. What is the difference between the final prices paid for the pomegranates on the two days?","Answer: 
Initially, Clara paid 20 x $20 = $<<20*20=400>>400 for the pomegranates.
After the $2 voucher discount, she paid $400 - $2 = $<<400-2=398>>398.

The next day, the total cost for 20 pomegranates would be 20 x $30 = $<<20*30=600>>600.
With a 10% discount, the final price Sheila paid would be $600 - ($600 x 0.10) = $<<600-(600*0.10)=540>>540.

The difference between the final prices paid on the two days is $540 - $398 = $<<540-398=142>>142.","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
CSQA,0,"Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",A: reality,A
CSQA,1a,"Question: The science major was planning on digging in the earth one day, his favorite class was what?
A: religion
B: faith
C: health
D: geography
E: history studies
Answer: D
Question: Mom is tidying a house, where would she put the loose dictionary?
A: shelf
B: library
C: classroom
D: table
E: desk
Answer: A
Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",Answer: A,A
CSQA,1b,"Question: What can cause someone to want to go somewhere else because it's so smelly?
A: rose bush
B: go back
C: die
D: arrive there
E: fart
Answer: E
Question: Some horses are white others are black, but many are this color which might lead some people to think their milk would taste like chocolate?
A: big but gentle
B: kept in stables
C: cuddly
D: brown
E: running in herd
Answer: D
Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",Answer: A,A
CSQA,2,"Question: The science major was planning on digging in the earth one day, his favorite class was what?
A: religion
B: faith
C: health
D: geography
E: history studies
Answer: D
Question: Mom is tidying a house, where would she put the loose dictionary?
A: shelf
B: library
C: classroom
D: table
E: desk
Answer: A
Question: What can cause someone to want to go somewhere else because it's so smelly?
A: rose bush
B: go back
C: die
D: arrive there
E: fart
Answer: E
Question: Some horses are white others are black, but many are this color which might lead some people to think their milk would taste like chocolate?
A: big but gentle
B: kept in stables
C: cuddly
D: brown
E: running in herd
Answer: D
Question: Stanley had a dream that was very vivid and scary. He had trouble telling it from what?
A: reality
B: imagination
C: dreamworker
D: nightmare
E: awake",Answer: A,A
