Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Along what feature will you find a rosebush?
A: park
B: in the ground
C: hedgerow
D: temperate climate
E: botanical gardens
Answer: C
Question: The college student wanted to meet people, but he didn't really like to what?
A: take class
B: friendly
C: go to parties
D: go outside
E: go outside
Answer: C
Question: Along what feature will you find a rosebush?
A: park
B: in the ground
C: hedgerow
D: temperate climate
E: botanical gardens
Answer: C
Question: The college student wanted to meet people, but he didn't really like to what?
A: take class
B: friendly
C: go to parties
D: go outside
E: go outside
Answer: C
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",Answer: D,D
CSQA,3b,"Question: John traveled deeper and deeper.  As he went, the light faded away until it was pitch black. Where might he be?
A: porch
B: attic
C: beach
D: ocean
E: universe
Answer: D
Question: How can music help someone who is down?
A: beautifull
B: express feelings
C: they cannot heal and feel beautiful
D: provide comfort
E: sound good
Answer: D
Question: John traveled deeper and deeper.  As he went, the light faded away until it was pitch black. Where might he be?
A: porch
B: attic
C: beach
D: ocean
E: universe
Answer: D
Question: How can music help someone who is down?
A: beautifull
B: express feelings
C: they cannot heal and feel beautiful
D: provide comfort
E: sound good
Answer: D
Question: Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?
A: disneyland
B: snow
C: windowsill
D: street
E: summer",Answer: D,D
StrategyQA,0,"Question: The Pyramid at the Louvre is made of glass and metal. The Louvre Pyramid glass is 10mm thick. 10mm thick glass is not unbreakable.
Is the Louvre's pyramid known for being unbreakable? ","No, the Louvre Pyramid is not known for being unbreakable, as the glass used in its construction is only 10mm thick and therefore not unbreakable.",False
StrategyQA,1a,"Question: Tonsure refers to the religious hairstyle in which hair from the top of the head is shaved off. Winners of the ancient Olympics were given a laurel crown to wear. A laurel crown involves leaves arranged in a circle that cover only the edges of the head.
Does ancient Olympics crown fail to hide tonsure?
Answer: True
Question: Maroon 5 formed in 2001. Nirvana's final performances were in 1994.
Did Maroon 5 go on tour with Nirvana?
Answer: False
Question: The Pyramid at the Louvre is made of glass and metal. The Louvre Pyramid glass is 10mm thick. 10mm thick glass is not unbreakable.
Is the Louvre's pyramid known for being unbreakable? ",Answer: False,False
StrategyQA,1b,"Question: Scavengers are defined as animals that feed on dead carcasses of animals they have not killed themselves. Vultures are scavengers that hover in the air and swoop down to feed once they see an animal killed by another animal. The Golden eagle has sharp talons to hunt its own prey. Golden eagles kill and feed on hares, rabbits, and ground squirrels.
Is the Golden eagle considered a scavenger bird?
Answer: False
Question: Apartheid lasted from 1948 until the early 1990s. Actress Elle Fanning was born on April 9, 1998.
Did Elle Fanning play an essential part in ending apartheid?
Answer: False
Question: The Pyramid at the Louvre is made of glass and metal. The Louvre Pyramid glass is 10mm thick. 10mm thick glass is not unbreakable.
Is the Louvre's pyramid known for being unbreakable? ",Answer: False,False
StrategyQA,2,"Question: Tonsure refers to the religious hairstyle in which hair from the top of the head is shaved off. Winners of the ancient Olympics were given a laurel crown to wear. A laurel crown involves leaves arranged in a circle that cover only the edges of the head.
Does ancient Olympics crown fail to hide tonsure?
Answer: True
Question: Maroon 5 formed in 2001. Nirvana's final performances were in 1994.
Did Maroon 5 go on tour with Nirvana?
Answer: False
Question: Scavengers are defined as animals that feed on dead carcasses of animals they have not killed themselves. Vultures are scavengers that hover in the air and swoop down to feed once they see an animal killed by another animal. The Golden eagle has sharp talons to hunt its own prey. Golden eagles kill and feed on hares, rabbits, and ground squirrels.
Is the Golden eagle considered a scavenger bird?
Answer: False
Question: Apartheid lasted from 1948 until the early 1990s. Actress Elle Fanning was born on April 9, 1998.
Did Elle Fanning play an essential part in ending apartheid?
Answer: False
Question: The Pyramid at the Louvre is made of glass and metal. The Louvre Pyramid glass is 10mm thick. 10mm thick glass is not unbreakable.
Is the Louvre's pyramid known for being unbreakable? ",Answer: False,False
StrategyQA,3a,"Question: Tonsure refers to the religious hairstyle in which hair from the top of the head is shaved off. Winners of the ancient Olympics were given a laurel crown to wear. A laurel crown involves leaves arranged in a circle that cover only the edges of the head.
Does ancient Olympics crown fail to hide tonsure?
Answer: True
Question: Maroon 5 formed in 2001. Nirvana's final performances were in 1994.
Did Maroon 5 go on tour with Nirvana?
Answer: False
Question: Tonsure refers to the religious hairstyle in which hair from the top of the head is shaved off. Winners of the ancient Olympics were given a laurel crown to wear. A laurel crown involves leaves arranged in a circle that cover only the edges of the head.
Does ancient Olympics crown fail to hide tonsure?
Answer: True
Question: Maroon 5 formed in 2001. Nirvana's final performances were in 1994.
Did Maroon 5 go on tour with Nirvana?
Answer: False
Question: The Pyramid at the Louvre is made of glass and metal. The Louvre Pyramid glass is 10mm thick. 10mm thick glass is not unbreakable.
Is the Louvre's pyramid known for being unbreakable? ",Answer: False,False
StrategyQA,3b,"Question: Scavengers are defined as animals that feed on dead carcasses of animals they have not killed themselves. Vultures are scavengers that hover in the air and swoop down to feed once they see an animal killed by another animal. The Golden eagle has sharp talons to hunt its own prey. Golden eagles kill and feed on hares, rabbits, and ground squirrels.
Is the Golden eagle considered a scavenger bird?
Answer: False
Question: Apartheid lasted from 1948 until the early 1990s. Actress Elle Fanning was born on April 9, 1998.
Did Elle Fanning play an essential part in ending apartheid?
Answer: False
Question: Scavengers are defined as animals that feed on dead carcasses of animals they have not killed themselves. Vultures are scavengers that hover in the air and swoop down to feed once they see an animal killed by another animal. The Golden eagle has sharp talons to hunt its own prey. Golden eagles kill and feed on hares, rabbits, and ground squirrels.
Is the Golden eagle considered a scavenger bird?
Answer: False
Question: Apartheid lasted from 1948 until the early 1990s. Actress Elle Fanning was born on April 9, 1998.
Did Elle Fanning play an essential part in ending apartheid?
Answer: False
Question: The Pyramid at the Louvre is made of glass and metal. The Louvre Pyramid glass is 10mm thick. 10mm thick glass is not unbreakable.
Is the Louvre's pyramid known for being unbreakable? ",Answer: False,False
SayCan,0,Question: Provide step-by-step instructions for the following task: Move a banana to the table.,"1. Pick up the banana with your hand, ensuring you have a firm grip on it.
2. Stand up and walk towards the table.
3. Position yourself in front of the table with the banana still in your hand.
4. Extend your arm and gently place the banana on the table's surface.
5. Ensure that the banana is stable on the table and will not roll off.
6. Step back and admire your successfully completed task of moving the banana to the table.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Pick up the banana, 2. Walk to the table, 3. Place the banana on the table, 4. Done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Go to where the banana is located, 2. Pick up the banana, 3. Walk over to the table, 4. Place the banana on the table, 5. Done","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. go to the counter, 2. pick up the banana, 3. go to the table, 4. put down the banana, 5. done","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: How would you go to the table and the counter?
Answer: 1. go to the table, 2. go to the counter, 3. done
Question: Provide step-by-step instructions for the following task: How would you bring me an apple from the drawer?
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Go to where the banana is located, 2. Pick up the banana, 3. Walk to the table, 4. Place the banana on the table, 5. Done.","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Can I have a redbull please.
Answer: 1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done
Question: Provide step-by-step instructions for the following task: Throw away all the fruits on the table.
Answer: 1. go to the table, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. go to the table, 6. pick up the orange, 7. go to the trash, 8. put down the orange, 9. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.","Answer: 1. Locate a banana, 2. Pick up the banana, 3. Walk over to the table, 4. Place the banana on the table, 5. Done","1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done"
