Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Europa (moon) gets its name from the Greek Classical Mythology story. Europa was a woman that Zeus was in love with, and he changed into a bull to deceive her. Amunet is a primordial goddess in Ancient Egyptian religion.
Is Europa (moon) name origin related to Amunet?
Answer: False
Question: Pregnancy often causes nausea and stomach upset. Small doses of ginger have been shown to help with vomiting and nausea. Doctors say that, in small doses, ginger is safe for pregnant women.
If you're pregnant, might you be recommended ginger?
Answer: True
Question: There were approximately 15 million people unemployed in 1933 due to the Great Depression. In the 1930s Tiger Stadium had a capacity around 50,000.
Could all the unemployed people due to 1933 Great Depression fit in Tiger Stadium?",False,False
StrategyQA,1a,"Question: Casio's first invention was the yubiwa pipe. The yubiwa pipe was a ring worn that held a cigarette in place worn on the finger. Ankles are several inches thicker than fingers.
Could Casio's first invention be worn around the ankle?
Answer: False
Question: Operation Barbarossa was the Nazi advance on Russia during World War II. Operation Barbarossa was a failure that resulted in Nazi Germany being pushed back by a Soviet counter offensive. Operation Barbarossa was named after Holy Roman Emperor Frederick Barbarossa. On his final expedition, Frederick Barbarossa drowned while leading an army to help the Crusaders during the Third Crusade. The Crusaders failed to recapture Jerusalem during the Third Crusade without the support of Barbarossa and his troops.
Did Operation Barbarossa or Barbarossa's last expedition succeed?
Answer: False
Question: There were approximately 15 million people unemployed in 1933 due to the Great Depression. In the 1930s Tiger Stadium had a capacity around 50,000.
Could all the unemployed people due to 1933 Great Depression fit in Tiger Stadium?",True,False
StrategyQA,2,"Question: Europa (moon) gets its name from the Greek Classical Mythology story. Europa was a woman that Zeus was in love with, and he changed into a bull to deceive her. Amunet is a primordial goddess in Ancient Egyptian religion.
Is Europa (moon) name origin related to Amunet?
Answer: False
Question: Pregnancy often causes nausea and stomach upset. Small doses of ginger have been shown to help with vomiting and nausea. Doctors say that, in small doses, ginger is safe for pregnant women.
If you're pregnant, might you be recommended ginger?
Answer: True
Question: Casio's first invention was the yubiwa pipe. The yubiwa pipe was a ring worn that held a cigarette in place worn on the finger. Ankles are several inches thicker than fingers.
Could Casio's first invention be worn around the ankle?
Answer: False
Question: Operation Barbarossa was the Nazi advance on Russia during World War II. Operation Barbarossa was a failure that resulted in Nazi Germany being pushed back by a Soviet counter offensive. Operation Barbarossa was named after Holy Roman Emperor Frederick Barbarossa. On his final expedition, Frederick Barbarossa drowned while leading an army to help the Crusaders during the Third Crusade. The Crusaders failed to recapture Jerusalem during the Third Crusade without the support of Barbarossa and his troops.
Did Operation Barbarossa or Barbarossa's last expedition succeed?
Answer: False
Question: There were approximately 15 million people unemployed in 1933 due to the Great Depression. In the 1930s Tiger Stadium had a capacity around 50,000.
Could all the unemployed people due to 1933 Great Depression fit in Tiger Stadium?",True,False
StrategyQA,3a,"Question: Europa (moon) gets its name from the Greek Classical Mythology story. Europa was a woman that Zeus was in love with, and he changed into a bull to deceive her. Amunet is a primordial goddess in Ancient Egyptian religion.
Is Europa (moon) name origin related to Amunet?
Answer: False
Question: Pregnancy often causes nausea and stomach upset. Small doses of ginger have been shown to help with vomiting and nausea. Doctors say that, in small doses, ginger is safe for pregnant women.
If you're pregnant, might you be recommended ginger?
Answer: True
Question: Europa (moon) gets its name from the Greek Classical Mythology story. Europa was a woman that Zeus was in love with, and he changed into a bull to deceive her. Amunet is a primordial goddess in Ancient Egyptian religion.
Is Europa (moon) name origin related to Amunet?
Answer: False
Question: Pregnancy often causes nausea and stomach upset. Small doses of ginger have been shown to help with vomiting and nausea. Doctors say that, in small doses, ginger is safe for pregnant women.
If you're pregnant, might you be recommended ginger?
Answer: True
Question: There were approximately 15 million people unemployed in 1933 due to the Great Depression. In the 1930s Tiger Stadium had a capacity around 50,000.
Could all the unemployed people due to 1933 Great Depression fit in Tiger Stadium?",Answer: No,False
StrategyQA,3b,"Question: Casio's first invention was the yubiwa pipe. The yubiwa pipe was a ring worn that held a cigarette in place worn on the finger. Ankles are several inches thicker than fingers.
Could Casio's first invention be worn around the ankle?
Answer: False
Question: Operation Barbarossa was the Nazi advance on Russia during World War II. Operation Barbarossa was a failure that resulted in Nazi Germany being pushed back by a Soviet counter offensive. Operation Barbarossa was named after Holy Roman Emperor Frederick Barbarossa. On his final expedition, Frederick Barbarossa drowned while leading an army to help the Crusaders during the Third Crusade. The Crusaders failed to recapture Jerusalem during the Third Crusade without the support of Barbarossa and his troops.
Did Operation Barbarossa or Barbarossa's last expedition succeed?
Answer: False
Question: Casio's first invention was the yubiwa pipe. The yubiwa pipe was a ring worn that held a cigarette in place worn on the finger. Ankles are several inches thicker than fingers.
Could Casio's first invention be worn around the ankle?
Answer: False
Question: Operation Barbarossa was the Nazi advance on Russia during World War II. Operation Barbarossa was a failure that resulted in Nazi Germany being pushed back by a Soviet counter offensive. Operation Barbarossa was named after Holy Roman Emperor Frederick Barbarossa. On his final expedition, Frederick Barbarossa drowned while leading an army to help the Crusaders during the Third Crusade. The Crusaders failed to recapture Jerusalem during the Third Crusade without the support of Barbarossa and his troops.
Did Operation Barbarossa or Barbarossa's last expedition succeed?
Answer: False
Question: There were approximately 15 million people unemployed in 1933 due to the Great Depression. In the 1930s Tiger Stadium had a capacity around 50,000.
Could all the unemployed people due to 1933 Great Depression fit in Tiger Stadium?",Answer: True,False
SayCan,1a,"Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Can I have a redbull please.","Answer: I'm sorry, I am unable to physically give you a redbull.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,1a,"Question: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Question: Can I have a redbull please.","Answer: I'm sorry, I am unable to physically retrieve items or make purchases.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,2,"Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Question: Can I have a redbull please.","Answer: 1. find a redbull, 2. pick up the redbull, 3. bring it to you, 4. put down the redbull, 5. done","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,3a,"Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: How would you put the coke can in your gripper?
Answer: 1. pick up the coke can, 2. done
Question: Can I have a redbull please.","Answer: Sorry, I don't have a Red Bull, but I can offer you a Coke instead.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
SayCan,3b,"Question: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Question: Could you get me something refreshing?
Answer: 1. find a water, 2. pick up the water, 3. bring it to you, 4. put down the water, 5. done.
Question: Navigate to the table.
Answer: 1. go to the table, 2. done
Question: Can I have a redbull please.","Answer: 1. Find a Red Bull, 2. Pick up the Red Bull, 3. Bring it to you, 4. Hand you the Red Bull, 5. Done.","1. find a redbull can, 2. pick up the redbull can, 3. bring it to you, 4. put down the redbull can, 5. done"
