Task Class,Case,Prompt,Response,Expected
CSQA,3a,"Question: Where can you see a mammoth in NYC?
A: refrigerator
B: museum exhibit
C: prehistoric times
D: museum of natural history
E: forest
Answer: D
Question: James couldn't get into the event, because the ticket office was sold out.  He was sad, but not that sad.  He didn't like football, anyway.  Where might James have been?
A: auditorium
B: stadium
C: arena
D: city
E: area
Answer: B
Question: Where can you see a mammoth in NYC?
A: refrigerator
B: museum exhibit
C: prehistoric times
D: museum of natural history
E: forest
Answer: D
Question: James couldn't get into the event, because the ticket office was sold out.  He was sad, but not that sad.  He didn't like football, anyway.  Where might James have been?
A: auditorium
B: stadium
C: arena
D: city
E: area
Answer: B
Question: Who was the head of the branch yelling at?
A: owner
B: foot
C: subordinate
D: base
E: point",Answer: C,C
CSQA,3b,"Question: Where is a crowded motorway likely to be?
A: europe
B: city
C: england
D: garage
E: new jersey
Answer: B
Question: Where is a church found at?
A: zoo
B: populated area
C: city
D: christian community
E: every town
Answer: E
Question: Where is a crowded motorway likely to be?
A: europe
B: city
C: england
D: garage
E: new jersey
Answer: B
Question: Where is a church found at?
A: zoo
B: populated area
C: city
D: christian community
E: every town
Answer: E
Question: Who was the head of the branch yelling at?
A: owner
B: foot
C: subordinate
D: base
E: point",Answer: C,C
StrategyQA,0,"Question: Space Mountain is an attraction at Disney theme parks Bugs Bunny is a Warner Bros. character Warner Bros. characters appear at Six Flags theme parks
Can you find Bugs Bunny at Space Mountain?","No, Bugs Bunny is a Warner Bros. character and would not be found at Space Mountain, which is an attraction at Disney theme parks. Bugs Bunny characters are often found at Six Flags theme parks instead.",False
StrategyQA,1a,"Question: The body naturally produces and uses lactic acid to convert glucose into energy Lactic acid bacteria are particularly good for digestive health.
Is it bad to have lactic acid in your body?
Answer: False
Question: Almond trees can grow up to 10 meters high The Lusotitan adult was over 10 meters high
Would a stool be useful for a Lusotitan to reach the top of an almond tree?
Answer: False
Question: Space Mountain is an attraction at Disney theme parks Bugs Bunny is a Warner Bros. character Warner Bros. characters appear at Six Flags theme parks
Can you find Bugs Bunny at Space Mountain?",Answer: False,False
StrategyQA,1b,"Question: Beam me up is an expression from Star Trek. Much to the annoyance of fans, Star Trek and Star Wars are often confused for one another. 
Do Star Wars fans say ""beam me up"" often?
Answer: False
Question: Dem Bones is a spiritual song composed by James Weldon Johnson. The lyrics to Dem Bones mention the hip bone, back bone, and knee bone among others. The back bone is the spine, which is connected to the first 7 rib sets. The sternum, or breastbone, is a flat bone at the front center of the chest. The sternum and ribs are connected and make up the ribcage.
Is sternum connected to any of the bones mentioned in James Weldon Johnson's Dem Bones?
Answer: True
Question: Space Mountain is an attraction at Disney theme parks Bugs Bunny is a Warner Bros. character Warner Bros. characters appear at Six Flags theme parks
Can you find Bugs Bunny at Space Mountain?",Answer: False,False
StrategyQA,2,"Question: The body naturally produces and uses lactic acid to convert glucose into energy Lactic acid bacteria are particularly good for digestive health.
Is it bad to have lactic acid in your body?
Answer: False
Question: Almond trees can grow up to 10 meters high The Lusotitan adult was over 10 meters high
Would a stool be useful for a Lusotitan to reach the top of an almond tree?
Answer: False
Question: Beam me up is an expression from Star Trek. Much to the annoyance of fans, Star Trek and Star Wars are often confused for one another. 
Do Star Wars fans say ""beam me up"" often?
Answer: False
Question: Dem Bones is a spiritual song composed by James Weldon Johnson. The lyrics to Dem Bones mention the hip bone, back bone, and knee bone among others. The back bone is the spine, which is connected to the first 7 rib sets. The sternum, or breastbone, is a flat bone at the front center of the chest. The sternum and ribs are connected and make up the ribcage.
Is sternum connected to any of the bones mentioned in James Weldon Johnson's Dem Bones?
Answer: True
Question: Space Mountain is an attraction at Disney theme parks Bugs Bunny is a Warner Bros. character Warner Bros. characters appear at Six Flags theme parks
Can you find Bugs Bunny at Space Mountain?",Answer: False,False
StrategyQA,3a,"Question: The body naturally produces and uses lactic acid to convert glucose into energy Lactic acid bacteria are particularly good for digestive health.
Is it bad to have lactic acid in your body?
Answer: False
Question: Almond trees can grow up to 10 meters high The Lusotitan adult was over 10 meters high
Would a stool be useful for a Lusotitan to reach the top of an almond tree?
Answer: False
Question: The body naturally produces and uses lactic acid to convert glucose into energy Lactic acid bacteria are particularly good for digestive health.
Is it bad to have lactic acid in your body?
Answer: False
Question: Almond trees can grow up to 10 meters high The Lusotitan adult was over 10 meters high
Would a stool be useful for a Lusotitan to reach the top of an almond tree?
Answer: False
Question: Space Mountain is an attraction at Disney theme parks Bugs Bunny is a Warner Bros. character Warner Bros. characters appear at Six Flags theme parks
Can you find Bugs Bunny at Space Mountain?",Answer: False,False
StrategyQA,3b,"Question: Beam me up is an expression from Star Trek. Much to the annoyance of fans, Star Trek and Star Wars are often confused for one another. 
Do Star Wars fans say ""beam me up"" often?
Answer: False
Question: Dem Bones is a spiritual song composed by James Weldon Johnson. The lyrics to Dem Bones mention the hip bone, back bone, and knee bone among others. The back bone is the spine, which is connected to the first 7 rib sets. The sternum, or breastbone, is a flat bone at the front center of the chest. The sternum and ribs are connected and make up the ribcage.
Is sternum connected to any of the bones mentioned in James Weldon Johnson's Dem Bones?
Answer: True
Question: Beam me up is an expression from Star Trek. Much to the annoyance of fans, Star Trek and Star Wars are often confused for one another. 
Do Star Wars fans say ""beam me up"" often?
Answer: False
Question: Dem Bones is a spiritual song composed by James Weldon Johnson. The lyrics to Dem Bones mention the hip bone, back bone, and knee bone among others. The back bone is the spine, which is connected to the first 7 rib sets. The sternum, or breastbone, is a flat bone at the front center of the chest. The sternum and ribs are connected and make up the ribcage.
Is sternum connected to any of the bones mentioned in James Weldon Johnson's Dem Bones?
Answer: True
Question: Space Mountain is an attraction at Disney theme parks Bugs Bunny is a Warner Bros. character Warner Bros. characters appear at Six Flags theme parks
Can you find Bugs Bunny at Space Mountain?",Answer: No,False
SayCan,0,Question: Provide step-by-step instructions for the following task: Lift and hold the coke can up.,"1. Begin by placing your dominant hand around the lower portion of the coke can, ensuring a secure grip.
2. Use your other hand to support the can from the bottom.
3. Slowly lift the coke can up by straightening your arms and keeping a firm grip.
4. Hold the can at your desired height, ensuring that your grip is steady and secure.
5. To maintain the position, use your arm muscles to stabilize the can and avoid any sudden movements.
6. When you are ready to lower the can, do so gradually to prevent spilling the contents.
7. Remember to always hold the can away from your body and over a stable surface to avoid accidents.","1. pick up the coke, 2. done"
SayCan,1a,"Question: Provide step-by-step instructions for the following task: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Provide step-by-step instructions for the following task: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Provide step-by-step instructions for the following task: Lift and hold the coke can up.","Answer: 1. Locate the coke can, 2. Pick up the coke can with one hand, 3. Raise your arm and hold the coke can in the air, 4. Maintain a steady grip on the coke can to keep it lifted, 5. Hold the coke can up for as long as desired, 6. When finished, slowly lower your arm and place the coke can back down.","1. pick up the coke, 2. done"
SayCan,1b,"Question: Provide step-by-step instructions for the following task: Park at the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Lift and hold the coke can up.","Answer: 1. Reach for the coke can, 2. Grasp the can firmly, 3. Lift the can up to a desired height, 4. Hold the can steady, 5. Release the can when ready, 6. Done.","1. pick up the coke, 2. done"
SayCan,2,"Question: Provide step-by-step instructions for the following task: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Provide step-by-step instructions for the following task: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Provide step-by-step instructions for the following task: Park at the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Lift and hold the coke can up.","Answer: 1. pick up the coke can, 2. hold the coke can up, 3. done.","1. pick up the coke, 2. done"
SayCan,3a,"Question: Provide step-by-step instructions for the following task: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Provide step-by-step instructions for the following task: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Provide step-by-step instructions for the following task: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Provide step-by-step instructions for the following task: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Provide step-by-step instructions for the following task: Lift and hold the coke can up.","Answer: 1. Locate the coke can, 2. Reach out and grab the coke can, 3. Lift the coke can up, 4. Hold the coke can in the air, 5. Done.","1. pick up the coke, 2. done"
SayCan,3b,"Question: Provide step-by-step instructions for the following task: Park at the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Park at the table.
Answer: 1. go to the table, 2. done
Question: Provide step-by-step instructions for the following task: Move a banana to the table.
Answer: 1. pick up the banana, 2. go to the table, 3. put down the banana, 4. done
Question: Provide step-by-step instructions for the following task: Lift and hold the coke can up.","Answer: 1. Pick up the coke can with one hand, 2. Raise your arm holding the can, 3. Hold the can in the lifted position, 4. Done.","1. pick up the coke, 2. done"
