Task Class,Case,Prompt,Response,Expected
Math,0,"Question: In 7 days, Sofie will walk twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?","If Sofie plans to walk 10 miles every day for 7 days, she will walk a total of 10 * 7 = 70 miles.

Since Sofie will walk twice as far as Brian, Brian will walk half the distance that Sofie walks.

Therefore, Brian will walk 70 / 2 = 35 miles in seven days.","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
Math,1a,"Question: A bird watcher records the number of birds he sees each day.  One Monday he sees 70 birds.  On Tuesday he sees half as many birds as he did on Monday.  On Wednesday he sees 8 more birds than he did on Tuesday.  How many total birds did the bird watcher see from Monday to Wednesday?
Answer: Monday:70
Tuesday:70/2=<<70/2=35>>35
Wednesday:35+8=<<35+8=43>>43
Total:70+35+43=<<70+35+43=148>>148 birds
#### 148
Question: Allie picked 44 wildflowers.  Thirteen of the flowers were yellow and white, seventeen of the flowers were red and yellow, and 14 of the flowers were red and white.  How many more flowers contained the color red than contained the color white?
Answer: 13 were yellow and white, and 14 red and white, for a total of 13+14=<<13+14=27>>27 flowers containing the color white.
17 were red and yellow, and 14 were red and white, for a total of 17+14=<<17+14=31>>31 flowers containing the color red.
Thus, there were 31-27=<<31-27=4>>4 more flowers that contained the color red than the color white.
#### 4
Question: In 7 days, Sofie will walk twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?","Let x be the number of miles Brian will walk in seven days.

In 7 days, Sofie will walk 10 * 7 = 70 miles.
Since Sofie will walk twice as far as Brian, Brian will walk x miles in 7 days.

Therefore, x = 70 / 2 = 35 miles.

Brian will walk 35 miles in seven days. 
#### 35","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
Math,1b,"Question: Legoland has 5 kangaroos for each koala. If Legoland has 180 kangaroos, how many koalas and kangaroos are there altogether?
Answer: For every 5 kangaroos, there is one koala, meaning for the 180 kangaroos, there are 180/5 = <<180/5=36>>36 koalas.
Altogether, there are 36+180 = <<36+180=216>>216 koalas and kangaroos.
#### 216
Question: Nick has 60 cans. Each can takes up 30 square inches of space before being compacted and 20% of that amount after being compacted. How much space do all the cans take up after being compacted?
Answer: First find the total amount of space the cans take up before being compacted: 60 cans * 30 sq in / can = <<60*30=1800>>1800 sq in
Then multiply that amount by the percentage of space they take up after being compacted: 1800 sq in * 20% = <<1800*20*.01=360>>360 sq in
#### 360
Question: In 7 days, Sofie will walk twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?","First, find the total distance Sofie will walk in 7 days: 10 miles/day * 7 days = 70 miles
Then divide that amount by 2 to find how far Brian will walk: 70 miles / 2 = <<70/2=35>>35 miles
Brian will walk 35 miles in seven days.","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
Math,2,"Question: A bird watcher records the number of birds he sees each day.  One Monday he sees 70 birds.  On Tuesday he sees half as many birds as he did on Monday.  On Wednesday he sees 8 more birds than he did on Tuesday.  How many total birds did the bird watcher see from Monday to Wednesday?
Answer: Monday:70
Tuesday:70/2=<<70/2=35>>35
Wednesday:35+8=<<35+8=43>>43
Total:70+35+43=<<70+35+43=148>>148 birds
#### 148
Question: Allie picked 44 wildflowers.  Thirteen of the flowers were yellow and white, seventeen of the flowers were red and yellow, and 14 of the flowers were red and white.  How many more flowers contained the color red than contained the color white?
Answer: 13 were yellow and white, and 14 red and white, for a total of 13+14=<<13+14=27>>27 flowers containing the color white.
17 were red and yellow, and 14 were red and white, for a total of 17+14=<<17+14=31>>31 flowers containing the color red.
Thus, there were 31-27=<<31-27=4>>4 more flowers that contained the color red than the color white.
#### 4
Question: Legoland has 5 kangaroos for each koala. If Legoland has 180 kangaroos, how many koalas and kangaroos are there altogether?
Answer: For every 5 kangaroos, there is one koala, meaning for the 180 kangaroos, there are 180/5 = <<180/5=36>>36 koalas.
Altogether, there are 36+180 = <<36+180=216>>216 koalas and kangaroos.
#### 216
Question: Nick has 60 cans. Each can takes up 30 square inches of space before being compacted and 20% of that amount after being compacted. How much space do all the cans take up after being compacted?
Answer: First find the total amount of space the cans take up before being compacted: 60 cans * 30 sq in / can = <<60*30=1800>>1800 sq in
Then multiply that amount by the percentage of space they take up after being compacted: 1800 sq in * 20% = <<1800*20*.01=360>>360 sq in
#### 360
Question: In 7 days, Sofie will walk twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?","Answer: Sofie will walk a total of 10 miles/day * 7 days = <<10*7=70>>70 miles in 7 days.
Since Sofie will walk twice as far as Brian, Brian will walk 70 miles / 2 = <<70/2=35>>35 miles in 7 days. 
Therefore, Brian will walk 35 miles in seven days.","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
Math,3a,"Question: A bird watcher records the number of birds he sees each day.  One Monday he sees 70 birds.  On Tuesday he sees half as many birds as he did on Monday.  On Wednesday he sees 8 more birds than he did on Tuesday.  How many total birds did the bird watcher see from Monday to Wednesday?
Answer: Monday:70
Tuesday:70/2=<<70/2=35>>35
Wednesday:35+8=<<35+8=43>>43
Total:70+35+43=<<70+35+43=148>>148 birds
#### 148
Question: Allie picked 44 wildflowers.  Thirteen of the flowers were yellow and white, seventeen of the flowers were red and yellow, and 14 of the flowers were red and white.  How many more flowers contained the color red than contained the color white?
Answer: 13 were yellow and white, and 14 red and white, for a total of 13+14=<<13+14=27>>27 flowers containing the color white.
17 were red and yellow, and 14 were red and white, for a total of 17+14=<<17+14=31>>31 flowers containing the color red.
Thus, there were 31-27=<<31-27=4>>4 more flowers that contained the color red than the color white.
#### 4
Question: A bird watcher records the number of birds he sees each day.  One Monday he sees 70 birds.  On Tuesday he sees half as many birds as he did on Monday.  On Wednesday he sees 8 more birds than he did on Tuesday.  How many total birds did the bird watcher see from Monday to Wednesday?
Answer: Monday:70
Tuesday:70/2=<<70/2=35>>35
Wednesday:35+8=<<35+8=43>>43
Total:70+35+43=<<70+35+43=148>>148 birds
#### 148
Question: Allie picked 44 wildflowers.  Thirteen of the flowers were yellow and white, seventeen of the flowers were red and yellow, and 14 of the flowers were red and white.  How many more flowers contained the color red than contained the color white?
Answer: 13 were yellow and white, and 14 red and white, for a total of 13+14=<<13+14=27>>27 flowers containing the color white.
17 were red and yellow, and 14 were red and white, for a total of 17+14=<<17+14=31>>31 flowers containing the color red.
Thus, there were 31-27=<<31-27=4>>4 more flowers that contained the color red than the color white.
#### 4
Question: In 7 days, Sofie will walk twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?","Let x be the number of miles Brian will walk in seven days.

Since Sofie will walk twice as far as Brian in 7 days, she will walk 10 * 2 = 20 miles every day.

In 7 days, Sofie will walk 7 * 20 = 140 miles.

Since Brian will walk x miles in 7 days, then:

x = 140 / 2
x = 70

Therefore, Brian will walk 70 miles in seven days.","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
Math,3b,"Question: Legoland has 5 kangaroos for each koala. If Legoland has 180 kangaroos, how many koalas and kangaroos are there altogether?
Answer: For every 5 kangaroos, there is one koala, meaning for the 180 kangaroos, there are 180/5 = <<180/5=36>>36 koalas.
Altogether, there are 36+180 = <<36+180=216>>216 koalas and kangaroos.
#### 216
Question: Nick has 60 cans. Each can takes up 30 square inches of space before being compacted and 20% of that amount after being compacted. How much space do all the cans take up after being compacted?
Answer: First find the total amount of space the cans take up before being compacted: 60 cans * 30 sq in / can = <<60*30=1800>>1800 sq in
Then multiply that amount by the percentage of space they take up after being compacted: 1800 sq in * 20% = <<1800*20*.01=360>>360 sq in
#### 360
Question: Legoland has 5 kangaroos for each koala. If Legoland has 180 kangaroos, how many koalas and kangaroos are there altogether?
Answer: For every 5 kangaroos, there is one koala, meaning for the 180 kangaroos, there are 180/5 = <<180/5=36>>36 koalas.
Altogether, there are 36+180 = <<36+180=216>>216 koalas and kangaroos.
#### 216
Question: Nick has 60 cans. Each can takes up 30 square inches of space before being compacted and 20% of that amount after being compacted. How much space do all the cans take up after being compacted?
Answer: First find the total amount of space the cans take up before being compacted: 60 cans * 30 sq in / can = <<60*30=1800>>1800 sq in
Then multiply that amount by the percentage of space they take up after being compacted: 1800 sq in * 20% = <<1800*20*.01=360>>360 sq in
#### 360
Question: In 7 days, Sofie will walk twice as far as Brian. If Sofie plans to walk 10 miles every day, how many miles will Brian walk in seven days?","First find the total distance Sofie will walk in 7 days: 10 miles/day * 7 days = 70 miles
Then divide that amount by the distance ratio between Sofie and Brian to find how far Brian will walk: 70 miles / 2 = <<70/2=35>>35 miles
Brian will walk 35 miles in 7 days.","If Sofie walks 10 miles each day, she will walk 7*10 = <<10*7=70>>70 miles in seven days.
Since Sofie is walking twice as far as Brian, Brian will walk 70/2 = <<70/2=35>>35 miles in seven days.
#### 35"
CSQA,0,"Question: What do drugs do?
A: damage
B: cloud mind
C: lower i.q
D: cause illness
E: cause accidents","A: damage
B: cloud mind
C: lower i.q
D: cause illness
E: cause accidents",E
CSQA,1a,"Question: Where could you keep you stamps while traveling?
A: suitcase
B: cabinet
C: wallet
D: desk
E: drawer
Answer: A
Question: What is an adult in love likely to do ?
A: work
B: marry
C: settle childrens argument
D: go into seclusion
E: drive train
Answer: B
Question: What do drugs do?
A: damage
B: cloud mind
C: lower i.q
D: cause illness
E: cause accidents",Answer: A,E
CSQA,1b,"Question: Louisiana is one of fifty, together they make up the what?
A: deep south
B: united states
C: gulf states
D: swamp
E: 98 of world's crayfish
Answer: B
Question: Who is likely to use too much salt?
A: shaker
B: fast food restaurant
C: kitchen cupboard
D: people
E: table
Answer: B
Question: What do drugs do?
A: damage
B: cloud mind
C: lower i.q
D: cause illness
E: cause accidents",Answer: A,E
CSQA,2,"Question: Where could you keep you stamps while traveling?
A: suitcase
B: cabinet
C: wallet
D: desk
E: drawer
Answer: A
Question: What is an adult in love likely to do ?
A: work
B: marry
C: settle childrens argument
D: go into seclusion
E: drive train
Answer: B
Question: Louisiana is one of fifty, together they make up the what?
A: deep south
B: united states
C: gulf states
D: swamp
E: 98 of world's crayfish
Answer: B
Question: Who is likely to use too much salt?
A: shaker
B: fast food restaurant
C: kitchen cupboard
D: people
E: table
Answer: B
Question: What do drugs do?
A: damage
B: cloud mind
C: lower i.q
D: cause illness
E: cause accidents",Answer: A,E
