Task Class,Case,Prompt,Response,Expected
Math,1a,"Question: John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?
Answer: Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25
Question: Jackie spends 8 hours working, 3 hours of exercise and spends 8 hours of sleep per day. How much free time does Jackie have?
Answer: Jackie spends a total of 8 + 8 + 3 = <<8+8+3=19>>19 hours on work, exercise, and sleeping.
Therefore he has 24 - 19 = <<24-19=5>>5 hours of free time.
#### 5
Q: John just started watching a new show.  Each episode is 20 minutes long, and there are half as many episodes in total as there are minutes per episode.  How many minutes will John spend watching the show if he watches every episode?","A: If each episode is 20 minutes long and there are half as many episodes as there are minutes per episode, then there are 20/2 = <<20/2=10>>10 episodes.
Therefore, if John watches every episode, he will spend 10 episodes * 20 minutes per episode = <<10*20=200>>200 minutes watching the show.","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
Math,1a,"Question: The standard poodle is 8 inches taller than the miniature poodle, and the miniature poodle is 6 inches taller than the toy poodle.  If the standard poodle in 28 inches tall, how tall is the toy poodle in inches?
Answer: If the standard poodle is 8 inches taller than the miniature poodle, then the miniature poodle is 28-8=<<28-8=20>>20 inches tall.
And if the miniature poodle is 8 inches taller than the toy poodle, that the toy poodle is 20-6=<<20-6=14>>14 inches tall.
#### 14
Question: Betty picked 16 strawberries. Matthew picked 20 more strawberries than Betty and twice as many as Natalie. They used their strawberries to make jam. One jar of jam used 7 strawberries and they sold each jar at $4. How much money were they able to make from the strawberries they picked?
Answer: Matthew picked 16 + 20 = <<16+20=36>>36 strawberries.
Natalie picked 36/2 = <<36/2=18>>18 strawberries.
All together, they have 16 + 36 + 18 = <<16+36+18=70>>70 strawberries.
They can make 70/7 = <<70/7=10>>10 jars of strawberries.
They earn 10 x $4 = $<<10*4=40>>40 from the strawberries they picked.
#### 40
Q: John just started watching a new show.  Each episode is 20 minutes long, and there are half as many episodes in total as there are minutes per episode.  How many minutes will John spend watching the show if he watches every episode?","A: If each episode is 20 minutes long, and there are half as many episodes as there are minutes per episode, then there are 20/2 = <<20/2=10>>10 episodes in total.
If John watches every episode, he will spend 20 x 10 = <<20*10=200>>200 minutes watching the show.","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
Math,2,"Question: John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?
Answer: Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25
Question: Jackie spends 8 hours working, 3 hours of exercise and spends 8 hours of sleep per day. How much free time does Jackie have?
Answer: Jackie spends a total of 8 + 8 + 3 = <<8+8+3=19>>19 hours on work, exercise, and sleeping.
Therefore he has 24 - 19 = <<24-19=5>>5 hours of free time.
#### 5
Question: The standard poodle is 8 inches taller than the miniature poodle, and the miniature poodle is 6 inches taller than the toy poodle.  If the standard poodle in 28 inches tall, how tall is the toy poodle in inches?
Answer: If the standard poodle is 8 inches taller than the miniature poodle, then the miniature poodle is 28-8=<<28-8=20>>20 inches tall.
And if the miniature poodle is 8 inches taller than the toy poodle, that the toy poodle is 20-6=<<20-6=14>>14 inches tall.
#### 14
Question: Betty picked 16 strawberries. Matthew picked 20 more strawberries than Betty and twice as many as Natalie. They used their strawberries to make jam. One jar of jam used 7 strawberries and they sold each jar at $4. How much money were they able to make from the strawberries they picked?
Answer: Matthew picked 16 + 20 = <<16+20=36>>36 strawberries.
Natalie picked 36/2 = <<36/2=18>>18 strawberries.
All together, they have 16 + 36 + 18 = <<16+36+18=70>>70 strawberries.
They can make 70/7 = <<70/7=10>>10 jars of strawberries.
They earn 10 x $4 = $<<10*4=40>>40 from the strawberries they picked.
#### 40
Q: John just started watching a new show.  Each episode is 20 minutes long, and there are half as many episodes in total as there are minutes per episode.  How many minutes will John spend watching the show if he watches every episode?","A: If each episode is 20 minutes long, and there are half as many episodes as there are minutes per episode, then there are 20/2 = 10 episodes in total.
Therefore, if John watches every episode, he will spend 10 episodes x 20 minutes = 200 minutes watching the show.","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
Math,3a,"Question: John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?
Answer: Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25
Question: Jackie spends 8 hours working, 3 hours of exercise and spends 8 hours of sleep per day. How much free time does Jackie have?
Answer: Jackie spends a total of 8 + 8 + 3 = <<8+8+3=19>>19 hours on work, exercise, and sleeping.
Therefore he has 24 - 19 = <<24-19=5>>5 hours of free time.
#### 5
Question: John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?
Answer: Twice ten roommates is 2*10 = <<2*10=20>>20
John has 5 more than 20 roommates which is 20+5 = <<5+20=25>>25 roommates
#### 25
Question: Jackie spends 8 hours working, 3 hours of exercise and spends 8 hours of sleep per day. How much free time does Jackie have?
Answer: Jackie spends a total of 8 + 8 + 3 = <<8+8+3=19>>19 hours on work, exercise, and sleeping.
Therefore he has 24 - 19 = <<24-19=5>>5 hours of free time.
#### 5
Q: John just started watching a new show.  Each episode is 20 minutes long, and there are half as many episodes in total as there are minutes per episode.  How many minutes will John spend watching the show if he watches every episode?","A: If each episode is 20 minutes long and there are half as many episodes as there are minutes per episode, then the total number of episodes is 20/2 = 10 episodes.
Therefore, if John watches every episode, he will spend a total of 10 episodes * 20 minutes per episode = <<10*20=200>>200 minutes watching the show.","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
Math,3b,"Question: The standard poodle is 8 inches taller than the miniature poodle, and the miniature poodle is 6 inches taller than the toy poodle.  If the standard poodle in 28 inches tall, how tall is the toy poodle in inches?
Answer: If the standard poodle is 8 inches taller than the miniature poodle, then the miniature poodle is 28-8=<<28-8=20>>20 inches tall.
And if the miniature poodle is 8 inches taller than the toy poodle, that the toy poodle is 20-6=<<20-6=14>>14 inches tall.
#### 14
Question: Betty picked 16 strawberries. Matthew picked 20 more strawberries than Betty and twice as many as Natalie. They used their strawberries to make jam. One jar of jam used 7 strawberries and they sold each jar at $4. How much money were they able to make from the strawberries they picked?
Answer: Matthew picked 16 + 20 = <<16+20=36>>36 strawberries.
Natalie picked 36/2 = <<36/2=18>>18 strawberries.
All together, they have 16 + 36 + 18 = <<16+36+18=70>>70 strawberries.
They can make 70/7 = <<70/7=10>>10 jars of strawberries.
They earn 10 x $4 = $<<10*4=40>>40 from the strawberries they picked.
#### 40
Question: The standard poodle is 8 inches taller than the miniature poodle, and the miniature poodle is 6 inches taller than the toy poodle.  If the standard poodle in 28 inches tall, how tall is the toy poodle in inches?
Answer: If the standard poodle is 8 inches taller than the miniature poodle, then the miniature poodle is 28-8=<<28-8=20>>20 inches tall.
And if the miniature poodle is 8 inches taller than the toy poodle, that the toy poodle is 20-6=<<20-6=14>>14 inches tall.
#### 14
Question: Betty picked 16 strawberries. Matthew picked 20 more strawberries than Betty and twice as many as Natalie. They used their strawberries to make jam. One jar of jam used 7 strawberries and they sold each jar at $4. How much money were they able to make from the strawberries they picked?
Answer: Matthew picked 16 + 20 = <<16+20=36>>36 strawberries.
Natalie picked 36/2 = <<36/2=18>>18 strawberries.
All together, they have 16 + 36 + 18 = <<16+36+18=70>>70 strawberries.
They can make 70/7 = <<70/7=10>>10 jars of strawberries.
They earn 10 x $4 = $<<10*4=40>>40 from the strawberries they picked.
#### 40
Q: John just started watching a new show.  Each episode is 20 minutes long, and there are half as many episodes in total as there are minutes per episode.  How many minutes will John spend watching the show if he watches every episode?","A: If each episode is 20 minutes long and there are half as many episodes as there are minutes per episode, then there are 20/2 = 10 episodes in total.
If John watches every episode, he will spend 10 episodes x 20 minutes per episode = <<10*20=200>>200 minutes watching the show.","Since there are half as many episodes as the number of minutes per episode, we perform 20/2=<<20/2=10>>10 episodes in total.
Since each episode is 20 minutes long, to find the total run time we perform 10*20= <<10*20=200>>200 minutes of run time in total.
#### 200"
CSQA,1a,"Question: Where is refuse stored for a long time?
A: incinerator
B: wastebasket
C: waste basket
D: dump
E: garbage can
Answer: D
Question: Where would there be many people sitting in chair and listening to religious speech?
A: auditorium
B: office
C: synagogue
D: confession
E: church
Answer: C
Q: The student needed to  get some new pencils, where did he go?
A: store
B: classroom
C: backpack
D: cabinet
E: teacher",Answer: A,A
CSQA,1a,"Question: What is the reason for having a gardener?
A: manicure the lawn
B: garden backyards
C: water plants
D: grow plants
E: pick flowers
Answer: D
Question: The spring was warming up, what did this cause life to do?
A: die
B: hibernate
C: last 100 years
D: spring forth
E: cause death
Answer: D
Q: The student needed to  get some new pencils, where did he go?
A: store
B: classroom
C: backpack
D: cabinet
E: teacher",Answer: A,A
CSQA,2,"Question: Where is refuse stored for a long time?
A: incinerator
B: wastebasket
C: waste basket
D: dump
E: garbage can
Answer: D
Question: Where would there be many people sitting in chair and listening to religious speech?
A: auditorium
B: office
C: synagogue
D: confession
E: church
Answer: C
Question: What is the reason for having a gardener?
A: manicure the lawn
B: garden backyards
C: water plants
D: grow plants
E: pick flowers
Answer: D
Question: The spring was warming up, what did this cause life to do?
A: die
B: hibernate
C: last 100 years
D: spring forth
E: cause death
Answer: D
Q: The student needed to  get some new pencils, where did he go?
A: store
B: classroom
C: backpack
D: cabinet
E: teacher",Answer: A,A
CSQA,3a,"Question: Where is refuse stored for a long time?
A: incinerator
B: wastebasket
C: waste basket
D: dump
E: garbage can
Answer: D
Question: Where would there be many people sitting in chair and listening to religious speech?
A: auditorium
B: office
C: synagogue
D: confession
E: church
Answer: C
Question: Where is refuse stored for a long time?
A: incinerator
B: wastebasket
C: waste basket
D: dump
E: garbage can
Answer: D
Question: Where would there be many people sitting in chair and listening to religious speech?
A: auditorium
B: office
C: synagogue
D: confession
E: church
Answer: C
Q: The student needed to  get some new pencils, where did he go?
A: store
B: classroom
C: backpack
D: cabinet
E: teacher",Answer: A,A
CSQA,3b,"Question: What is the reason for having a gardener?
A: manicure the lawn
B: garden backyards
C: water plants
D: grow plants
E: pick flowers
Answer: D
Question: The spring was warming up, what did this cause life to do?
A: die
B: hibernate
C: last 100 years
D: spring forth
E: cause death
Answer: D
Question: What is the reason for having a gardener?
A: manicure the lawn
B: garden backyards
C: water plants
D: grow plants
E: pick flowers
Answer: D
Question: The spring was warming up, what did this cause life to do?
A: die
B: hibernate
C: last 100 years
D: spring forth
E: cause death
Answer: D
Q: The student needed to  get some new pencils, where did he go?
A: store
B: classroom
C: backpack
D: cabinet
E: teacher",Answer: A,A
