Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: Garfield is well known for loving lasagna. Lasagna is a traditional Italian dish.
Is Garfield known for hating italian cuisine?
Answer: False
Question: The average weight of a six year old is 45 pounds. One gallon of seawater weighs slightly over 8 pounds.
Could ten gallons of seawater crush a six year old?
Answer: True
Question: Fallout New Vegas is a game that takes place after the apocalypse has ocurred.  In Fallout New Vegas, players can go to casinos and play on slot machines.
Do any video games about the end of civilization have slot machines?",Answer: True,True
StrategyQA,1a,"Question: 83% of blacks in the US identify as Christians.  In the United States, blacks are less likely than other ethnic groups to be religiously unaffiliated, let alone identifying as atheist. African American history, slavery and the civil rights movement are all closely tied to Christianity in America.
Can atheism surpass Christianity in American black communities by 2021?
Answer: False
Question: Goofy was created by Art Babbitt who worked for Walt Disney. Walt Disney's brother, Roy Disney, was a member of the Freemasons. The Catholic Church has a litany of offenses that can get someone excommunicated. Being initiated to Freemasonry, is listed as an excommunicable offense.
Did brother of Goofy creator's employer commit an excommunicable offense?
Answer: True
Question: Fallout New Vegas is a game that takes place after the apocalypse has ocurred.  In Fallout New Vegas, players can go to casinos and play on slot machines.
Do any video games about the end of civilization have slot machines?",Answer: True,True
StrategyQA,2,"Question: Garfield is well known for loving lasagna. Lasagna is a traditional Italian dish.
Is Garfield known for hating italian cuisine?
Answer: False
Question: The average weight of a six year old is 45 pounds. One gallon of seawater weighs slightly over 8 pounds.
Could ten gallons of seawater crush a six year old?
Answer: True
Question: 83% of blacks in the US identify as Christians.  In the United States, blacks are less likely than other ethnic groups to be religiously unaffiliated, let alone identifying as atheist. African American history, slavery and the civil rights movement are all closely tied to Christianity in America.
Can atheism surpass Christianity in American black communities by 2021?
Answer: False
Question: Goofy was created by Art Babbitt who worked for Walt Disney. Walt Disney's brother, Roy Disney, was a member of the Freemasons. The Catholic Church has a litany of offenses that can get someone excommunicated. Being initiated to Freemasonry, is listed as an excommunicable offense.
Did brother of Goofy creator's employer commit an excommunicable offense?
Answer: True
Question: Fallout New Vegas is a game that takes place after the apocalypse has ocurred.  In Fallout New Vegas, players can go to casinos and play on slot machines.
Do any video games about the end of civilization have slot machines?",Answer: False,True
StrategyQA,3a,"Question: Garfield is well known for loving lasagna. Lasagna is a traditional Italian dish.
Is Garfield known for hating italian cuisine?
Answer: False
Question: The average weight of a six year old is 45 pounds. One gallon of seawater weighs slightly over 8 pounds.
Could ten gallons of seawater crush a six year old?
Answer: True
Question: Garfield is well known for loving lasagna. Lasagna is a traditional Italian dish.
Is Garfield known for hating italian cuisine?
Answer: False
Question: The average weight of a six year old is 45 pounds. One gallon of seawater weighs slightly over 8 pounds.
Could ten gallons of seawater crush a six year old?
Answer: True
Question: Fallout New Vegas is a game that takes place after the apocalypse has ocurred.  In Fallout New Vegas, players can go to casinos and play on slot machines.
Do any video games about the end of civilization have slot machines?",Answer: True,True
StrategyQA,3b,"Question: 83% of blacks in the US identify as Christians.  In the United States, blacks are less likely than other ethnic groups to be religiously unaffiliated, let alone identifying as atheist. African American history, slavery and the civil rights movement are all closely tied to Christianity in America.
Can atheism surpass Christianity in American black communities by 2021?
Answer: False
Question: Goofy was created by Art Babbitt who worked for Walt Disney. Walt Disney's brother, Roy Disney, was a member of the Freemasons. The Catholic Church has a litany of offenses that can get someone excommunicated. Being initiated to Freemasonry, is listed as an excommunicable offense.
Did brother of Goofy creator's employer commit an excommunicable offense?
Answer: True
Question: 83% of blacks in the US identify as Christians.  In the United States, blacks are less likely than other ethnic groups to be religiously unaffiliated, let alone identifying as atheist. African American history, slavery and the civil rights movement are all closely tied to Christianity in America.
Can atheism surpass Christianity in American black communities by 2021?
Answer: False
Question: Goofy was created by Art Babbitt who worked for Walt Disney. Walt Disney's brother, Roy Disney, was a member of the Freemasons. The Catholic Church has a litany of offenses that can get someone excommunicated. Being initiated to Freemasonry, is listed as an excommunicable offense.
Did brother of Goofy creator's employer commit an excommunicable offense?
Answer: True
Question: Fallout New Vegas is a game that takes place after the apocalypse has ocurred.  In Fallout New Vegas, players can go to casinos and play on slot machines.
Do any video games about the end of civilization have slot machines?",Answer: True,True
SayCan,1a,"Question: How would you throw away the apple?
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Can you bring me something salty?","Answer: 1. go to the pantry, 2. look for salty snacks like chips or pretzels, 3. pick up the salty snack, 4. bring it to you, 5. done.","1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done."
SayCan,1a,"Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Can you bring me something salty?","Answer: 1. find a bag of chips or pretzels, 2. pick up the salty snack, 3. bring it to you, 4. put it down, 5. done.","1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done."
SayCan,2,"Question: How would you throw away the apple?
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Can you bring me something salty?","Answer: 1. find a bag of potato chips, 2. pick up the bag of potato chips, 3. bring it to you, 4. put down the bag of potato chips, 5. done.","1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done."
SayCan,3a,"Question: How would you throw away the apple?
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: How would you throw away the apple?
Answer: 1. find an apple, 2. pick up the apple, 3. go to the trash, 4. put down the apple, 5. done
Question: Can you clear off the close counter table?
Answer: 1. go to the close counter, 2. pick up the energy bar, 3. go to the trash, 4. put down the energy bar, 5. go to the close counter, 6. pick up the jalapeno chips, 7. go to the trash, 8. put down the jalapeno chips, 9. go to the close counter, 10. pick up the grapefruit soda, 11. go to the trash, 12. put down the grapefruit soda, 13. go to the close counter, 14. done.
Question: Can you bring me something salty?","Answer: 1. go to the pantry, 2. look for salty snacks, 3. pick a bag of chips, 4. bring the chips to you, 5. done.","1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done."
SayCan,3b,"Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Lift and hold the coke can up.
Answer: 1. pick up the coke, 2. done
Question: Bring me a soda that isn’t a coke.
Answer: 1. find a pepsi, 2. pick up the pepsi, 3. bring it to you, 4. put down the pepsi, 5. done.
Question: Can you bring me something salty?","Answer: 1. find something salty, 2. pick it up, 3. bring it to you, 4. give it to you, 5. done.","1. find a sea salt chips, 2. pick up the sea salt chips, 3. bring it to you, 4. put down the sea salt chips, 5. done."
