Task Class,Case,Prompt,Response,Expected
Math,0,"Question: Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice as many pillow cases as sheets and twice as many towels as pillow cases. How many pieces of laundry are there in 80 rooms?","In each room, there are:
- 2 sheets
- 1 comforter
- 4 pillow cases
- 8 towels

So, for each room, there are a total of 2+1+4+8 = 15 pieces of laundry.

In 80 rooms, there would be a total of 80 x 15 = 1200 pieces of laundry.","First find the number of pillow cases in each room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels in each room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the number of pieces of laundry in each room: 4 pillow cases + 8 towels + 2 sheets + 1 comforter = <<4+8+2+1=15>>15 pieces of laundry
Then multiply the number of pieces of laundry in each room by the number of rooms to find the total: 15 pieces of laundry/room * 80 rooms = <<15*80=1200>>1200 pieces
#### 1200"
Math,1a,"Question: Cecil has $600. Catherine has $250 less than twice as much as Cecil while Carmela has $50 more than twice Cecil's money. How much money do they have altogether?
Answer: Twice as much as Cecil's money is $600 x 2 = $<<600*2=1200>>1200.
So, Catherine has $1200 - $250 = $<<1200-250=950>>950.
While Carmela has $1200 + $50 = $<<1200+50=1250>>1250.
Hence, they have a total of $600 + $950 + $1250 = $<<600+950+1250=2800>>2800.
#### 2800
Question: Julie started her own landscaping business. She charges $4 an hour for mowing lawns and $8 for pulling weeds. In September she mowed lawns for 25 hours and pulled weeds for 3 hours. If she worked the same number of hours in October, how much money did she earn in September and October?
Answer: She mowed lawns for 25 hours in September, so earned 25 * $4= $<<25*4=100>>100.
She pulled weeds for 3 hours in September, so earned 3 * $8= $<<3*8=24>>24.
She earned $100 + $24 = $<<100+24=124>>124 in September.
Finally, for two months working the same hours she earned $124 * 2 = $<<124*2=248>>248.
#### 248
Question: Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice as many pillow cases as sheets and twice as many towels as pillow cases. How many pieces of laundry are there in 80 rooms?","Answer: 
Each room has 2 sheets + 1 comforter + 2 x number of sheets pillow cases + 2 x number of pillow cases towels = 2 + 1 + 2(2) + 2(2 x 2) = 2 + 1 + 4 + 8 = 15 pieces of laundry per room.
Therefore, for 80 rooms, there are 80 x 15 = 1200 pieces of laundry in total. 
#### 1200 pieces of laundry.","First find the number of pillow cases in each room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels in each room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the number of pieces of laundry in each room: 4 pillow cases + 8 towels + 2 sheets + 1 comforter = <<4+8+2+1=15>>15 pieces of laundry
Then multiply the number of pieces of laundry in each room by the number of rooms to find the total: 15 pieces of laundry/room * 80 rooms = <<15*80=1200>>1200 pieces
#### 1200"
Math,1b,"Question: Kendra wants enough shirts that she only has to do laundry once every two weeks. She wears one shirt to school for each of the five weekdays. Three days a week, she changes into a different shirt for an after-school club. On Saturday, she wears one shirt all day. On Sunday, she wears a different shirt to church than she does for the rest of the day. How many shirts does she need to be able to only do laundry once every two weeks?
Answer: Kendra wears 1 * 5 = <<1*5=5>>5 shirts for school days.
She wears 1 * 3 = <<1*3=3>>3 extra shirts for her after-school club.
She wears 1 + 1 = <<1+1=2>>2 shirts on Sunday.
With her shirt on Saturday, she wears 5 + 3 + 1 + 2 = <<5+3+1+2=11>>11 shirts each week.
She wants to have 2 weeks’ worth of shirts, so she needs 11 * 2 = <<11*2=22>>22 shirts.
#### 22
Question: Adam needs a new laptop and has two choices. The first laptop is $500, and the second laptop is 3 times as costly as the first laptop. How much would Adam have to spend if he decides to buy both?
Answer: The second laptop costs $500*3=$<<500*3=1500>>1500.
Adam needs to spend $1500+$500=$<<1500+500=2000>>2000 for both.
#### 2,000
Question: Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice as many pillow cases as sheets and twice as many towels as pillow cases. How many pieces of laundry are there in 80 rooms?","Answer: In each room, there are 2 sheets, 1 comforter, 4 pillow cases (twice as many as sheets), and 8 towels (twice as many as pillow cases), so a total of 2 + 1 + 4 + 8 = <<2+1+4+8=15>>15 pieces of laundry per room.
With 80 rooms, the total number of pieces of laundry would be 80 * 15 = <<80*15=1200>>1200.
#### 1,200","First find the number of pillow cases in each room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels in each room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the number of pieces of laundry in each room: 4 pillow cases + 8 towels + 2 sheets + 1 comforter = <<4+8+2+1=15>>15 pieces of laundry
Then multiply the number of pieces of laundry in each room by the number of rooms to find the total: 15 pieces of laundry/room * 80 rooms = <<15*80=1200>>1200 pieces
#### 1200"
Math,2,"Question: Cecil has $600. Catherine has $250 less than twice as much as Cecil while Carmela has $50 more than twice Cecil's money. How much money do they have altogether?
Answer: Twice as much as Cecil's money is $600 x 2 = $<<600*2=1200>>1200.
So, Catherine has $1200 - $250 = $<<1200-250=950>>950.
While Carmela has $1200 + $50 = $<<1200+50=1250>>1250.
Hence, they have a total of $600 + $950 + $1250 = $<<600+950+1250=2800>>2800.
#### 2800
Question: Julie started her own landscaping business. She charges $4 an hour for mowing lawns and $8 for pulling weeds. In September she mowed lawns for 25 hours and pulled weeds for 3 hours. If she worked the same number of hours in October, how much money did she earn in September and October?
Answer: She mowed lawns for 25 hours in September, so earned 25 * $4= $<<25*4=100>>100.
She pulled weeds for 3 hours in September, so earned 3 * $8= $<<3*8=24>>24.
She earned $100 + $24 = $<<100+24=124>>124 in September.
Finally, for two months working the same hours she earned $124 * 2 = $<<124*2=248>>248.
#### 248
Question: Kendra wants enough shirts that she only has to do laundry once every two weeks. She wears one shirt to school for each of the five weekdays. Three days a week, she changes into a different shirt for an after-school club. On Saturday, she wears one shirt all day. On Sunday, she wears a different shirt to church than she does for the rest of the day. How many shirts does she need to be able to only do laundry once every two weeks?
Answer: Kendra wears 1 * 5 = <<1*5=5>>5 shirts for school days.
She wears 1 * 3 = <<1*3=3>>3 extra shirts for her after-school club.
She wears 1 + 1 = <<1+1=2>>2 shirts on Sunday.
With her shirt on Saturday, she wears 5 + 3 + 1 + 2 = <<5+3+1+2=11>>11 shirts each week.
She wants to have 2 weeks’ worth of shirts, so she needs 11 * 2 = <<11*2=22>>22 shirts.
#### 22
Question: Adam needs a new laptop and has two choices. The first laptop is $500, and the second laptop is 3 times as costly as the first laptop. How much would Adam have to spend if he decides to buy both?
Answer: The second laptop costs $500*3=$<<500*3=1500>>1500.
Adam needs to spend $1500+$500=$<<1500+500=2000>>2000 for both.
#### 2,000
Question: Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice as many pillow cases as sheets and twice as many towels as pillow cases. How many pieces of laundry are there in 80 rooms?","Answer: 
Since each room has 2 sheets, there are 2 * 2 = 4 pillow cases per room.
There are 4 * 2 = 8 towels per room.
So, in total, there are 2 (sheets) + 1 (comforter) + 4 (pillow cases) + 8 (towels) = 15 pieces of laundry per room.
Therefore, for 80 rooms, there are 80 * 15 = 1200 pieces of laundry.","First find the number of pillow cases in each room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels in each room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the number of pieces of laundry in each room: 4 pillow cases + 8 towels + 2 sheets + 1 comforter = <<4+8+2+1=15>>15 pieces of laundry
Then multiply the number of pieces of laundry in each room by the number of rooms to find the total: 15 pieces of laundry/room * 80 rooms = <<15*80=1200>>1200 pieces
#### 1200"
Math,3a,"Question: Cecil has $600. Catherine has $250 less than twice as much as Cecil while Carmela has $50 more than twice Cecil's money. How much money do they have altogether?
Answer: Twice as much as Cecil's money is $600 x 2 = $<<600*2=1200>>1200.
So, Catherine has $1200 - $250 = $<<1200-250=950>>950.
While Carmela has $1200 + $50 = $<<1200+50=1250>>1250.
Hence, they have a total of $600 + $950 + $1250 = $<<600+950+1250=2800>>2800.
#### 2800
Question: Julie started her own landscaping business. She charges $4 an hour for mowing lawns and $8 for pulling weeds. In September she mowed lawns for 25 hours and pulled weeds for 3 hours. If she worked the same number of hours in October, how much money did she earn in September and October?
Answer: She mowed lawns for 25 hours in September, so earned 25 * $4= $<<25*4=100>>100.
She pulled weeds for 3 hours in September, so earned 3 * $8= $<<3*8=24>>24.
She earned $100 + $24 = $<<100+24=124>>124 in September.
Finally, for two months working the same hours she earned $124 * 2 = $<<124*2=248>>248.
#### 248
Question: Cecil has $600. Catherine has $250 less than twice as much as Cecil while Carmela has $50 more than twice Cecil's money. How much money do they have altogether?
Answer: Twice as much as Cecil's money is $600 x 2 = $<<600*2=1200>>1200.
So, Catherine has $1200 - $250 = $<<1200-250=950>>950.
While Carmela has $1200 + $50 = $<<1200+50=1250>>1250.
Hence, they have a total of $600 + $950 + $1250 = $<<600+950+1250=2800>>2800.
#### 2800
Question: Julie started her own landscaping business. She charges $4 an hour for mowing lawns and $8 for pulling weeds. In September she mowed lawns for 25 hours and pulled weeds for 3 hours. If she worked the same number of hours in October, how much money did she earn in September and October?
Answer: She mowed lawns for 25 hours in September, so earned 25 * $4= $<<25*4=100>>100.
She pulled weeds for 3 hours in September, so earned 3 * $8= $<<3*8=24>>24.
She earned $100 + $24 = $<<100+24=124>>124 in September.
Finally, for two months working the same hours she earned $124 * 2 = $<<124*2=248>>248.
#### 248
Question: Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice as many pillow cases as sheets and twice as many towels as pillow cases. How many pieces of laundry are there in 80 rooms?","Answer: 
Each room has:
- 2 sheets
- 1 comforter
- 2 pillow cases
- 4 towels

So, that's a total of 2 + 1 + 2 + 4 = 9 pieces of laundry per room.

For 80 rooms, there would be 80 * 9 = 720 pieces of laundry in total.","First find the number of pillow cases in each room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels in each room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the number of pieces of laundry in each room: 4 pillow cases + 8 towels + 2 sheets + 1 comforter = <<4+8+2+1=15>>15 pieces of laundry
Then multiply the number of pieces of laundry in each room by the number of rooms to find the total: 15 pieces of laundry/room * 80 rooms = <<15*80=1200>>1200 pieces
#### 1200"
Math,3b,"Question: Kendra wants enough shirts that she only has to do laundry once every two weeks. She wears one shirt to school for each of the five weekdays. Three days a week, she changes into a different shirt for an after-school club. On Saturday, she wears one shirt all day. On Sunday, she wears a different shirt to church than she does for the rest of the day. How many shirts does she need to be able to only do laundry once every two weeks?
Answer: Kendra wears 1 * 5 = <<1*5=5>>5 shirts for school days.
She wears 1 * 3 = <<1*3=3>>3 extra shirts for her after-school club.
She wears 1 + 1 = <<1+1=2>>2 shirts on Sunday.
With her shirt on Saturday, she wears 5 + 3 + 1 + 2 = <<5+3+1+2=11>>11 shirts each week.
She wants to have 2 weeks’ worth of shirts, so she needs 11 * 2 = <<11*2=22>>22 shirts.
#### 22
Question: Adam needs a new laptop and has two choices. The first laptop is $500, and the second laptop is 3 times as costly as the first laptop. How much would Adam have to spend if he decides to buy both?
Answer: The second laptop costs $500*3=$<<500*3=1500>>1500.
Adam needs to spend $1500+$500=$<<1500+500=2000>>2000 for both.
#### 2,000
Question: Kendra wants enough shirts that she only has to do laundry once every two weeks. She wears one shirt to school for each of the five weekdays. Three days a week, she changes into a different shirt for an after-school club. On Saturday, she wears one shirt all day. On Sunday, she wears a different shirt to church than she does for the rest of the day. How many shirts does she need to be able to only do laundry once every two weeks?
Answer: Kendra wears 1 * 5 = <<1*5=5>>5 shirts for school days.
She wears 1 * 3 = <<1*3=3>>3 extra shirts for her after-school club.
She wears 1 + 1 = <<1+1=2>>2 shirts on Sunday.
With her shirt on Saturday, she wears 5 + 3 + 1 + 2 = <<5+3+1+2=11>>11 shirts each week.
She wants to have 2 weeks’ worth of shirts, so she needs 11 * 2 = <<11*2=22>>22 shirts.
#### 22
Question: Adam needs a new laptop and has two choices. The first laptop is $500, and the second laptop is 3 times as costly as the first laptop. How much would Adam have to spend if he decides to buy both?
Answer: The second laptop costs $500*3=$<<500*3=1500>>1500.
Adam needs to spend $1500+$500=$<<1500+500=2000>>2000 for both.
#### 2,000
Question: Bob is in charge of doing laundry for a large hotel. Each room has two sheets, one comforter, twice as many pillow cases as sheets and twice as many towels as pillow cases. How many pieces of laundry are there in 80 rooms?","Answer: In each room, there are 2 sheets, 1 comforter, 2*2 = 4 pillow cases, and 4*2 = 8 towels.
In total, each room has 2 + 1 + 4 + 8 = 15 pieces of laundry.
For 80 rooms, there are 80 * 15 = 1200 pieces of laundry.","First find the number of pillow cases in each room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels in each room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the number of pieces of laundry in each room: 4 pillow cases + 8 towels + 2 sheets + 1 comforter = <<4+8+2+1=15>>15 pieces of laundry
Then multiply the number of pieces of laundry in each room by the number of rooms to find the total: 15 pieces of laundry/room * 80 rooms = <<15*80=1200>>1200 pieces
#### 1200"
CSQA,0,"Question: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",B: populated areas,B
CSQA,1a,"Question: Joe hated taking phone calls during lunch.  He found anything that interrupted his meal to be a what?
A: decisions
B: delight
C: communication
D: regret
E: irritation
Answer: E
Question: She told her child it was okay he was that way, and that everyone is what?
A: afraid of
B: part old
C: different
D: good at
E: smart
Answer: C
Question: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",Answer: B,B
CSQA,1b,"Question: He moved to check and accidentally said ""king me"", he got an odd look from his opponent since they were playing a what?
A: scrabble
B: chess game
C: chess set
D: deck of cards
E: castle
Answer: B
Question: The therapist said they needed to work on what, and that just talking to one another is the first step?
A: persuaded
B: communication
C: laughing
D: learn
E: friendship
Answer: B
Question: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",Answer: B,B
CSQA,2,"Question: Joe hated taking phone calls during lunch.  He found anything that interrupted his meal to be a what?
A: decisions
B: delight
C: communication
D: regret
E: irritation
Answer: E
Question: She told her child it was okay he was that way, and that everyone is what?
A: afraid of
B: part old
C: different
D: good at
E: smart
Answer: C
Question: He moved to check and accidentally said ""king me"", he got an odd look from his opponent since they were playing a what?
A: scrabble
B: chess game
C: chess set
D: deck of cards
E: castle
Answer: B
Question: The therapist said they needed to work on what, and that just talking to one another is the first step?
A: persuaded
B: communication
C: laughing
D: learn
E: friendship
Answer: B
Question: Sammy wanted to go to where the people were.  Where might he go?
A: race track
B: populated areas
C: the desert
D: apartment
E: roadblock",Answer: B,B
