Task Class,Case,Prompt,Response,Expected
StrategyQA,1a,"Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: J. S. Dorton Arena is a 7,610-seat multi-purpose arena located in Raleigh, North Carolina. On an average day in fiscal 2013, about 12,000 people boarded or left trains at 30th Street.
Could all of the people who pass through 30th Street Station every day fit in Dorton Arena?
Answer: False
Question: An airline with a perfect operation record has no crashes or other damaging incidents. United Airlines has had over 30 crash incidents over several decades.
Does United Airlines have a perfect operation record?",Answer: False,False
StrategyQA,1a,"Question: The Statue of Liberty rises 305 feet into the air. The Statue of Unity is 597 feet high. The Lighthouse of Alexandria was between 338 and 387 feet tall.
Is Statue of Unity hypothetically more level with Statue of Liberty than Lighthouse of Alexandria?
Answer: False
Question: Xenophobia is the dislike of someone that is foreign or from a different background. Saladin was a Kurdish leader that became sultan of Egypt. Ali Askari was a Kurdish politician.
Is xenophobia hypothetically unimportant between Saladin and Ali Askari?
Answer: True
Question: An airline with a perfect operation record has no crashes or other damaging incidents. United Airlines has had over 30 crash incidents over several decades.
Does United Airlines have a perfect operation record?",Answer: False,False
StrategyQA,2,"Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: J. S. Dorton Arena is a 7,610-seat multi-purpose arena located in Raleigh, North Carolina. On an average day in fiscal 2013, about 12,000 people boarded or left trains at 30th Street.
Could all of the people who pass through 30th Street Station every day fit in Dorton Arena?
Answer: False
Question: The Statue of Liberty rises 305 feet into the air. The Statue of Unity is 597 feet high. The Lighthouse of Alexandria was between 338 and 387 feet tall.
Is Statue of Unity hypothetically more level with Statue of Liberty than Lighthouse of Alexandria?
Answer: False
Question: Xenophobia is the dislike of someone that is foreign or from a different background. Saladin was a Kurdish leader that became sultan of Egypt. Ali Askari was a Kurdish politician.
Is xenophobia hypothetically unimportant between Saladin and Ali Askari?
Answer: True
Question: An airline with a perfect operation record has no crashes or other damaging incidents. United Airlines has had over 30 crash incidents over several decades.
Does United Airlines have a perfect operation record?",Answer: False,False
StrategyQA,3a,"Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: J. S. Dorton Arena is a 7,610-seat multi-purpose arena located in Raleigh, North Carolina. On an average day in fiscal 2013, about 12,000 people boarded or left trains at 30th Street.
Could all of the people who pass through 30th Street Station every day fit in Dorton Arena?
Answer: False
Question: A firewall is a computer program that protects unwanted attacks from penetrating a computer. Firewalls are installed on computers and conduct routine background maintenance. A short circuit is an electrical failure resulting from wires unable to conduct currents. Short circuits, especially during updates can lead to the dreaded Windows Blue Screen of Death in which a computer is unable to restart.
Can a firewall protect against a short circuit?
Answer: False
Question: J. S. Dorton Arena is a 7,610-seat multi-purpose arena located in Raleigh, North Carolina. On an average day in fiscal 2013, about 12,000 people boarded or left trains at 30th Street.
Could all of the people who pass through 30th Street Station every day fit in Dorton Arena?
Answer: False
Question: An airline with a perfect operation record has no crashes or other damaging incidents. United Airlines has had over 30 crash incidents over several decades.
Does United Airlines have a perfect operation record?",Answer: False,False
StrategyQA,3b,"Question: The Statue of Liberty rises 305 feet into the air. The Statue of Unity is 597 feet high. The Lighthouse of Alexandria was between 338 and 387 feet tall.
Is Statue of Unity hypothetically more level with Statue of Liberty than Lighthouse of Alexandria?
Answer: False
Question: Xenophobia is the dislike of someone that is foreign or from a different background. Saladin was a Kurdish leader that became sultan of Egypt. Ali Askari was a Kurdish politician.
Is xenophobia hypothetically unimportant between Saladin and Ali Askari?
Answer: True
Question: The Statue of Liberty rises 305 feet into the air. The Statue of Unity is 597 feet high. The Lighthouse of Alexandria was between 338 and 387 feet tall.
Is Statue of Unity hypothetically more level with Statue of Liberty than Lighthouse of Alexandria?
Answer: False
Question: Xenophobia is the dislike of someone that is foreign or from a different background. Saladin was a Kurdish leader that became sultan of Egypt. Ali Askari was a Kurdish politician.
Is xenophobia hypothetically unimportant between Saladin and Ali Askari?
Answer: True
Question: An airline with a perfect operation record has no crashes or other damaging incidents. United Airlines has had over 30 crash incidents over several decades.
Does United Airlines have a perfect operation record?",Answer: False,False
SayCan,1a,"Question: Park at the table.
Answer: 1. go to the table, 2. done
Question: Lift the coke
Answer: 1. pick up the coke, 2. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a fruit that is not an apple, 2. bring the fruit to you, 3. done","1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done."
SayCan,1a,"Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Move the chips bag from the table to the counter.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a fruit that is not an apple, 2. pick up the fruit, 3. bring it to you, 4. put down the fruit, 5. done","1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done."
SayCan,2,"Question: Park at the table.
Answer: 1. go to the table, 2. done
Question: Lift the coke
Answer: 1. pick up the coke, 2. done
Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Move the chips bag from the table to the counter.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. go to the fruit bowl, 2. pick up a non-apple fruit, 3. bring it to you, 4. put it down, 5. done","1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done."
SayCan,3a,"Question: Park at the table.
Answer: 1. go to the table, 2. done
Question: Lift the coke
Answer: 1. pick up the coke, 2. done
Question: Park at the table.
Answer: 1. go to the table, 2. done
Question: Lift the coke
Answer: 1. pick up the coke, 2. done
Question: Bring me a fruit that is not an apple.","Answer: 1. Find a fruit that is not an apple, 2. Done.","1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done."
SayCan,3b,"Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Move the chips bag from the table to the counter.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Bring me an apple from the drawer.
Answer: 1. go to the drawer, 2. open the drawer, 3. pick up the apple, 4. close the drawer, 5. bring it to you, 6. put down the apple, 7. done
Question: Move the chips bag from the table to the counter.
Answer: 1. find the bag of chips, 2. pick up the bag of chips, 3. go to the counter, 4. put down the bag of chips, 5. done
Question: Bring me a fruit that is not an apple.","Answer: 1. find a different fruit, 2. pick up the fruit, 3. bring it to you, 4. put down the fruit, 5. done","1. find a orange, 2. pick up the orange, 3. bring it to you, 4. put down the orange, 5. done."
